window_id,decoded_frame_index,opencv_ffmpeg_timestamp_seconds,inside_half_open_window
jiufu_d34b02325b217f_first30,237,29.381666666666668,True
jiufu_d34b02325b217f_first30,238,29.44666666666667,True
jiufu_d34b02325b217f_first30,239,29.638333333333335,True
jiufu_d34b02325b217f_first30,240,29.758333333333336,True
jiufu_d34b02325b217f_first30,241,29.878333333333334,True
jiufu_d34b02325b217f_first30,242,29.993333333333336,True
jiufu_d34b02325b217f_first30,243,30.008333333333336,False
jiufu_2cdb051142d5ab_first30,0,0.0,True
jiufu_2cdb051142d5ab_first30,1,0.11833333333333335,True
jiufu_2cdb051142d5ab_first30,2,0.18833333333333335,True
jiufu_2cdb051142d5ab_first30,3,0.26,True
jiufu_2cdb051142d5ab_first30,4,0.48000000000000004,True
jiufu_2cdb051142d5ab_first30,5,0.49500000000000005,True
jiufu_2cdb051142d5ab_first30,6,0.6883333333333334,True
jiufu_2cdb051142d5ab_first30,7,0.8016666666666667,True
jiufu_2cdb051142d5ab_first30,8,0.9116666666666667,True
jiufu_2cdb051142d5ab_first30,9,0.9400000000000002,True
jiufu_2cdb051142d5ab_first30,10,1.1583333333333334,True
jiufu_2cdb051142d5ab_first30,11,1.2533333333333334,True
jiufu_2cdb051142d5ab_first30,12,1.37,True
jiufu_2cdb051142d5ab_first30,13,1.4833333333333334,True
jiufu_2cdb051142d5ab_first30,14,1.5933333333333335,True
jiufu_2cdb051142d5ab_first30,15,1.7083333333333335,True
jiufu_2cdb051142d5ab_first30,16,1.8333333333333335,True
jiufu_2cdb051142d5ab_first30,17,1.9483333333333335,True
jiufu_2cdb051142d5ab_first30,18,2.0533333333333337,True
jiufu_2cdb051142d5ab_first30,19,2.3066666666666666,True
jiufu_2cdb051142d5ab_first30,20,2.3233333333333337,True
jiufu_2cdb051142d5ab_first30,21,2.4083333333333337,True
jiufu_2cdb051142d5ab_first30,22,2.5166666666666666,True
jiufu_2cdb051142d5ab_first30,23,2.621666666666667,True
jiufu_2cdb051142d5ab_first30,24,2.751666666666667,True
jiufu_2cdb051142d5ab_first30,25,2.851666666666667,True
jiufu_2cdb051142d5ab_first30,26,2.968333333333334,True
jiufu_2cdb051142d5ab_first30,27,3.0733333333333337,True
jiufu_2cdb051142d5ab_first30,28,3.2083333333333335,True
jiufu_2cdb051142d5ab_first30,29,3.226666666666667,True
jiufu_2cdb051142d5ab_first30,30,3.431666666666667,True
jiufu_2cdb051142d5ab_first30,31,3.5083333333333337,True
jiufu_2cdb051142d5ab_first30,32,3.5716666666666668,True
jiufu_2cdb051142d5ab_first30,33,3.771666666666667,True
jiufu_2cdb051142d5ab_first30,34,3.8800000000000003,True
jiufu_2cdb051142d5ab_first30,35,3.981666666666667,True
jiufu_2cdb051142d5ab_first30,36,4.108333333333333,True
jiufu_2cdb051142d5ab_first30,37,4.21,True
jiufu_2cdb051142d5ab_first30,38,4.295,True
jiufu_2cdb051142d5ab_first30,39,4.45,True
jiufu_2cdb051142d5ab_first30,40,4.551666666666667,True
jiufu_2cdb051142d5ab_first30,41,4.668333333333334,True
jiufu_2cdb051142d5ab_first30,42,4.79,True
jiufu_2cdb051142d5ab_first30,43,4.901666666666667,True
jiufu_2cdb051142d5ab_first30,44,5.020000000000001,True
jiufu_2cdb051142d5ab_first30,45,5.136666666666667,True
jiufu_2cdb051142d5ab_first30,46,5.24,True
jiufu_2cdb051142d5ab_first30,47,5.361666666666667,True
jiufu_2cdb051142d5ab_first30,48,5.4766666666666675,True
jiufu_2cdb051142d5ab_first30,49,5.491666666666667,True
jiufu_2cdb051142d5ab_first30,50,5.708333333333334,True
jiufu_2cdb051142d5ab_first30,51,5.821666666666667,True
jiufu_2cdb051142d5ab_first30,52,5.891666666666667,True
jiufu_2cdb051142d5ab_first30,53,5.96,True
jiufu_2cdb051142d5ab_first30,54,6.166666666666667,True
jiufu_2cdb051142d5ab_first30,55,6.263333333333334,True
jiufu_2cdb051142d5ab_first30,56,6.380000000000001,True
jiufu_2cdb051142d5ab_first30,57,6.501666666666667,True
jiufu_2cdb051142d5ab_first30,58,6.608333333333333,True
jiufu_2cdb051142d5ab_first30,59,6.720000000000001,True
jiufu_2cdb051142d5ab_first30,60,6.8133333333333335,True
jiufu_2cdb051142d5ab_first30,61,6.87,True
jiufu_2cdb051142d5ab_first30,62,7.068333333333333,True
jiufu_2cdb051142d5ab_first30,63,7.183333333333334,True
jiufu_2cdb051142d5ab_first30,64,7.291666666666667,True
jiufu_2cdb051142d5ab_first30,65,7.321666666666667,True
jiufu_2cdb051142d5ab_first30,66,7.548333333333334,True
jiufu_2cdb051142d5ab_first30,67,7.591666666666667,True
jiufu_2cdb051142d5ab_first30,68,7.755000000000001,True
jiufu_2cdb051142d5ab_first30,69,7.871666666666667,True
jiufu_2cdb051142d5ab_first30,70,7.983333333333334,True
jiufu_2cdb051142d5ab_first30,71,8.093333333333334,True
jiufu_2cdb051142d5ab_first30,72,8.211666666666668,True
jiufu_2cdb051142d5ab_first30,73,8.391666666666667,True
jiufu_2cdb051142d5ab_first30,74,8.441666666666666,True
jiufu_2cdb051142d5ab_first30,75,8.556666666666667,True
jiufu_2cdb051142d5ab_first30,76,8.67,True
jiufu_2cdb051142d5ab_first30,77,8.776666666666667,True
jiufu_2cdb051142d5ab_first30,78,8.9,True
jiufu_2cdb051142d5ab_first30,79,9.001666666666667,True
jiufu_2cdb051142d5ab_first30,80,9.121666666666668,True
jiufu_2cdb051142d5ab_first30,81,9.186666666666667,True
jiufu_2cdb051142d5ab_first30,82,9.266666666666667,True
jiufu_2cdb051142d5ab_first30,83,9.47,True
jiufu_2cdb051142d5ab_first30,84,9.581666666666667,True
jiufu_2cdb051142d5ab_first30,85,9.693333333333333,True
jiufu_2cdb051142d5ab_first30,86,9.8,True
jiufu_2cdb051142d5ab_first30,87,9.911666666666667,True
jiufu_2cdb051142d5ab_first30,88,9.991666666666667,True
jiufu_2cdb051142d5ab_first30,89,10.06,True
jiufu_2cdb051142d5ab_first30,90,10.26,True
jiufu_2cdb051142d5ab_first30,91,10.288333333333334,True
jiufu_2cdb051142d5ab_first30,92,10.406666666666668,True
jiufu_2cdb051142d5ab_first30,93,10.508333333333335,True
jiufu_2cdb051142d5ab_first30,94,10.628333333333334,True
jiufu_2cdb051142d5ab_first30,95,10.853333333333333,True
jiufu_2cdb051142d5ab_first30,96,10.868333333333334,True
jiufu_2cdb051142d5ab_first30,97,11.056666666666667,True
jiufu_2cdb051142d5ab_first30,98,11.173333333333334,True
jiufu_2cdb051142d5ab_first30,99,11.281666666666668,True
jiufu_2cdb051142d5ab_first30,100,11.4,True
jiufu_2cdb051142d5ab_first30,101,11.510000000000002,True
jiufu_2cdb051142d5ab_first30,102,11.631666666666668,True
jiufu_2cdb051142d5ab_first30,103,11.743333333333334,True
jiufu_2cdb051142d5ab_first30,104,11.850000000000001,True
jiufu_2cdb051142d5ab_first30,105,11.961666666666668,True
jiufu_2cdb051142d5ab_first30,106,12.081666666666667,True
jiufu_2cdb051142d5ab_first30,107,12.200000000000001,True
jiufu_2cdb051142d5ab_first30,108,12.313333333333334,True
jiufu_2cdb051142d5ab_first30,109,12.386666666666667,True
jiufu_2cdb051142d5ab_first30,110,12.453333333333335,True
jiufu_2cdb051142d5ab_first30,111,12.66,True
jiufu_2cdb051142d5ab_first30,112,12.768333333333334,True
jiufu_2cdb051142d5ab_first30,113,12.863333333333333,True
jiufu_2cdb051142d5ab_first30,114,13.003333333333334,True
jiufu_2cdb051142d5ab_first30,115,13.108333333333334,True
jiufu_2cdb051142d5ab_first30,116,13.213333333333335,True
jiufu_2cdb051142d5ab_first30,117,13.303333333333335,True
jiufu_2cdb051142d5ab_first30,118,13.365,True
jiufu_2cdb051142d5ab_first30,119,13.576666666666668,True
jiufu_2cdb051142d5ab_first30,120,13.591666666666667,True
jiufu_2cdb051142d5ab_first30,121,13.708333333333334,True
jiufu_2cdb051142d5ab_first30,122,13.906666666666668,True
jiufu_2cdb051142d5ab_first30,123,14.023333333333333,True
jiufu_2cdb051142d5ab_first30,124,14.138333333333334,True
jiufu_2cdb051142d5ab_first30,125,14.241666666666667,True
jiufu_2cdb051142d5ab_first30,126,14.368333333333334,True
jiufu_2cdb051142d5ab_first30,127,14.475000000000001,True
jiufu_2cdb051142d5ab_first30,128,14.530000000000001,True
jiufu_2cdb051142d5ab_first30,129,14.708333333333334,True
jiufu_2cdb051142d5ab_first30,130,14.823333333333334,True
jiufu_2cdb051142d5ab_first30,131,14.938333333333334,True
jiufu_2cdb051142d5ab_first30,132,15.053333333333335,True
jiufu_2cdb051142d5ab_first30,133,15.158333333333335,True
jiufu_2cdb051142d5ab_first30,134,15.263333333333334,True
jiufu_2cdb051142d5ab_first30,135,15.393333333333334,True
jiufu_2cdb051142d5ab_first30,136,15.500000000000002,True
jiufu_2cdb051142d5ab_first30,137,15.603333333333333,True
jiufu_2cdb051142d5ab_first30,138,15.693333333333335,True
jiufu_2cdb051142d5ab_first30,139,15.758333333333335,True
jiufu_2cdb051142d5ab_first30,140,15.958333333333334,True
jiufu_2cdb051142d5ab_first30,141,16.073333333333334,True
jiufu_2cdb051142d5ab_first30,142,16.18166666666667,True
jiufu_2cdb051142d5ab_first30,143,16.291666666666668,True
jiufu_2cdb051142d5ab_first30,144,16.416666666666668,True
jiufu_2cdb051142d5ab_first30,145,16.491666666666667,True
jiufu_2cdb051142d5ab_first30,146,16.64166666666667,True
jiufu_2cdb051142d5ab_first30,147,16.753333333333334,True
jiufu_2cdb051142d5ab_first30,148,16.78666666666667,True
jiufu_2cdb051142d5ab_first30,149,16.986666666666668,True
jiufu_2cdb051142d5ab_first30,150,17.105,True
jiufu_2cdb051142d5ab_first30,151,17.21,True
jiufu_2cdb051142d5ab_first30,152,17.338333333333335,True
jiufu_2cdb051142d5ab_first30,153,17.445,True
jiufu_2cdb051142d5ab_first30,154,17.55,True
jiufu_2cdb051142d5ab_first30,155,17.66166666666667,True
jiufu_2cdb051142d5ab_first30,156,17.781666666666666,True
jiufu_2cdb051142d5ab_first30,157,17.89166666666667,True
jiufu_2cdb051142d5ab_first30,158,18.011666666666667,True
jiufu_2cdb051142d5ab_first30,159,18.12666666666667,True
jiufu_2cdb051142d5ab_first30,160,18.23166666666667,True
jiufu_2cdb051142d5ab_first30,161,18.351666666666667,True
jiufu_2cdb051142d5ab_first30,162,18.463333333333335,True
jiufu_2cdb051142d5ab_first30,163,18.568333333333335,True
jiufu_2cdb051142d5ab_first30,164,18.69,True
jiufu_2cdb051142d5ab_first30,165,18.808333333333334,True
jiufu_2cdb051142d5ab_first30,166,18.913333333333334,True
jiufu_2cdb051142d5ab_first30,167,19.006666666666668,True
jiufu_2cdb051142d5ab_first30,168,19.063333333333336,True
jiufu_2cdb051142d5ab_first30,169,19.27166666666667,True
jiufu_2cdb051142d5ab_first30,170,19.371666666666666,True
jiufu_2cdb051142d5ab_first30,171,19.493333333333336,True
jiufu_2cdb051142d5ab_first30,172,19.601666666666667,True
jiufu_2cdb051142d5ab_first30,173,19.73166666666667,True
jiufu_2cdb051142d5ab_first30,174,19.791666666666668,True
jiufu_2cdb051142d5ab_first30,175,19.94666666666667,True
jiufu_2cdb051142d5ab_first30,176,20.063333333333336,True
jiufu_2cdb051142d5ab_first30,177,20.08666666666667,True
jiufu_2cdb051142d5ab_first30,178,20.3,True
jiufu_2cdb051142d5ab_first30,179,20.403333333333336,True
jiufu_2cdb051142d5ab_first30,180,20.538333333333334,True
jiufu_2cdb051142d5ab_first30,181,20.64166666666667,True
jiufu_2cdb051142d5ab_first30,182,20.655,True
jiufu_2cdb051142d5ab_first30,183,20.871666666666673,True
jiufu_2cdb051142d5ab_first30,184,20.965,True
jiufu_2cdb051142d5ab_first30,185,21.080000000000005,True
jiufu_2cdb051142d5ab_first30,186,21.203333333333333,True
jiufu_2cdb051142d5ab_first30,187,21.311666666666667,True
jiufu_2cdb051142d5ab_first30,188,21.436666666666667,True
jiufu_2cdb051142d5ab_first30,189,21.543333333333333,True
jiufu_2cdb051142d5ab_first30,190,21.651666666666667,True
jiufu_2cdb051142d5ab_first30,191,21.776666666666667,True
jiufu_2cdb051142d5ab_first30,192,21.791666666666668,True
jiufu_2cdb051142d5ab_first30,193,22.00166666666667,True
jiufu_2cdb051142d5ab_first30,194,22.111666666666668,True
jiufu_2cdb051142d5ab_first30,195,22.18166666666667,True
jiufu_2cdb051142d5ab_first30,196,22.256666666666668,True
jiufu_2cdb051142d5ab_first30,197,22.463333333333335,True
jiufu_2cdb051142d5ab_first30,198,22.563333333333336,True
jiufu_2cdb051142d5ab_first30,199,22.68166666666667,True
jiufu_2cdb051142d5ab_first30,200,22.788333333333334,True
jiufu_2cdb051142d5ab_first30,201,22.901666666666667,True
jiufu_2cdb051142d5ab_first30,202,22.995,True
jiufu_2cdb051142d5ab_first30,203,23.136666666666667,True
jiufu_2cdb051142d5ab_first30,204,23.241666666666667,True
jiufu_2cdb051142d5ab_first30,205,23.28,True
jiufu_2cdb051142d5ab_first30,206,23.5,True
jiufu_2cdb051142d5ab_first30,207,23.513333333333335,True
jiufu_2cdb051142d5ab_first30,208,23.708333333333336,True
jiufu_2cdb051142d5ab_first30,209,23.828333333333333,True
jiufu_2cdb051142d5ab_first30,210,23.93166666666667,True
jiufu_2cdb051142d5ab_first30,211,24.053333333333335,True
jiufu_2cdb051142d5ab_first30,212,24.163333333333334,True
jiufu_2cdb051142d5ab_first30,213,24.27166666666667,True
jiufu_2cdb051142d5ab_first30,214,24.39166666666667,True
jiufu_2cdb051142d5ab_first30,215,24.50166666666667,True
jiufu_2cdb051142d5ab_first30,216,24.62666666666667,True
jiufu_2cdb051142d5ab_first30,217,24.733333333333334,True
jiufu_2cdb051142d5ab_first30,218,24.846666666666668,True
jiufu_2cdb051142d5ab_first30,219,24.953333333333337,True
jiufu_2cdb051142d5ab_first30,220,25.07166666666667,True
jiufu_2cdb051142d5ab_first30,221,25.198333333333334,True
jiufu_2cdb051142d5ab_first30,222,25.213333333333335,True
jiufu_2cdb051142d5ab_first30,223,25.421666666666667,True
jiufu_2cdb051142d5ab_first30,224,25.493333333333336,True
jiufu_2cdb051142d5ab_first30,225,25.55666666666667,True
jiufu_2cdb051142d5ab_first30,226,25.77166666666667,True
jiufu_2cdb051142d5ab_first30,227,25.865000000000002,True
jiufu_2cdb051142d5ab_first30,228,25.98,True
jiufu_2cdb051142d5ab_first30,229,26.103333333333335,True
jiufu_2cdb051142d5ab_first30,230,26.213333333333335,True
jiufu_2cdb051142d5ab_first30,231,26.288333333333334,True
jiufu_2cdb051142d5ab_first30,232,26.44666666666667,True
jiufu_2cdb051142d5ab_first30,233,26.471666666666668,True
jiufu_2cdb051142d5ab_first30,234,26.688333333333336,True
jiufu_2cdb051142d5ab_first30,235,26.78666666666667,True
jiufu_2cdb051142d5ab_first30,236,26.90666666666667,True
jiufu_2cdb051142d5ab_first30,237,27.033333333333335,True
jiufu_2cdb051142d5ab_first30,238,27.130000000000003,True
jiufu_2cdb051142d5ab_first30,239,27.241666666666667,True
jiufu_2cdb051142d5ab_first30,240,27.358333333333334,True
jiufu_2cdb051142d5ab_first30,241,27.463333333333335,True
jiufu_2cdb051142d5ab_first30,242,27.581666666666667,True
jiufu_2cdb051142d5ab_first30,243,27.69166666666667,True
jiufu_2cdb051142d5ab_first30,244,27.811666666666667,True
jiufu_2cdb051142d5ab_first30,245,27.936666666666667,True
jiufu_2cdb051142d5ab_first30,246,28.041666666666668,True
jiufu_2cdb051142d5ab_first30,247,28.150000000000002,True
jiufu_2cdb051142d5ab_first30,248,28.261666666666667,True
jiufu_2cdb051142d5ab_first30,249,28.383333333333336,True
jiufu_2cdb051142d5ab_first30,250,28.491666666666667,True
jiufu_2cdb051142d5ab_first30,251,28.60166666666667,True
jiufu_2cdb051142d5ab_first30,252,28.67666666666667,True
jiufu_2cdb051142d5ab_first30,253,28.750000000000004,True
jiufu_2cdb051142d5ab_first30,254,28.951666666666668,True
jiufu_2cdb051142d5ab_first30,255,29.063333333333336,True
jiufu_2cdb051142d5ab_first30,256,29.180000000000003,True
jiufu_2cdb051142d5ab_first30,257,29.283333333333335,True
jiufu_2cdb051142d5ab_first30,258,29.403333333333336,True
jiufu_2cdb051142d5ab_first30,259,29.493333333333336,True
jiufu_2cdb051142d5ab_first30,260,29.63666666666667,True
jiufu_2cdb051142d5ab_first30,261,29.745,True
jiufu_2cdb051142d5ab_first30,262,29.863333333333337,True
jiufu_2cdb051142d5ab_first30,263,29.973333333333336,True
jiufu_2cdb051142d5ab_first30,264,30.093333333333334,False
jiufu_d4707a9c23271d_first30,0,0.0,True
jiufu_d4707a9c23271d_first30,1,0.09166666666666667,True
jiufu_d4707a9c23271d_first30,2,0.19166666666666668,True
jiufu_d4707a9c23271d_first30,3,0.22333333333333336,True
jiufu_d4707a9c23271d_first30,4,0.335,True
jiufu_d4707a9c23271d_first30,5,0.5533333333333333,True
jiufu_d4707a9c23271d_first30,6,0.66,True
jiufu_d4707a9c23271d_first30,7,0.7283333333333334,True
jiufu_d4707a9c23271d_first30,8,0.8016666666666667,True
jiufu_d4707a9c23271d_first30,9,1.0066666666666668,True
jiufu_d4707a9c23271d_first30,10,1.0266666666666668,True
jiufu_d4707a9c23271d_first30,11,1.1333333333333333,True
jiufu_d4707a9c23271d_first30,12,1.2516666666666667,True
jiufu_d4707a9c23271d_first30,13,1.3633333333333335,True
jiufu_d4707a9c23271d_first30,14,1.5333333333333334,True
jiufu_d4707a9c23271d_first30,15,1.5966666666666667,True
jiufu_d4707a9c23271d_first30,16,1.7033333333333334,True
jiufu_d4707a9c23271d_first30,17,1.8183333333333334,True
jiufu_d4707a9c23271d_first30,18,1.935,True
jiufu_d4707a9c23271d_first30,19,2.146666666666667,True
jiufu_d4707a9c23271d_first30,20,2.245,True
jiufu_d4707a9c23271d_first30,21,2.33,True
jiufu_d4707a9c23271d_first30,22,2.395,True
jiufu_d4707a9c23271d_first30,23,2.6033333333333335,True
jiufu_d4707a9c23271d_first30,24,2.7033333333333336,True
jiufu_d4707a9c23271d_first30,25,2.7333333333333334,True
jiufu_d4707a9c23271d_first30,26,2.85,True
jiufu_d4707a9c23271d_first30,27,3.0533333333333337,True
jiufu_d4707a9c23271d_first30,28,3.161666666666667,True
jiufu_d4707a9c23271d_first30,29,3.2833333333333337,True
jiufu_d4707a9c23271d_first30,30,3.3933333333333335,True
jiufu_d4707a9c23271d_first30,31,3.506666666666667,True
jiufu_d4707a9c23271d_first30,32,3.5533333333333337,True
jiufu_d4707a9c23271d_first30,33,3.6366666666666667,True
jiufu_d4707a9c23271d_first30,34,3.856666666666667,True
jiufu_d4707a9c23271d_first30,35,3.9583333333333335,True
jiufu_d4707a9c23271d_first30,36,4.066666666666667,True
jiufu_d4707a9c23271d_first30,37,4.1033333333333335,True
jiufu_d4707a9c23271d_first30,38,4.306666666666667,True
jiufu_d4707a9c23271d_first30,39,4.406666666666667,True
jiufu_d4707a9c23271d_first30,40,4.526666666666667,True
jiufu_d4707a9c23271d_first30,41,4.578333333333334,True
jiufu_d4707a9c23271d_first30,42,4.663333333333334,True
jiufu_d4707a9c23271d_first30,43,4.843333333333334,True
jiufu_d4707a9c23271d_first30,44,4.901666666666667,True
jiufu_d4707a9c23271d_first30,45,5.095000000000001,True
jiufu_d4707a9c23271d_first30,46,5.126666666666667,True
jiufu_d4707a9c23271d_first30,47,5.241666666666667,True
jiufu_d4707a9c23271d_first30,48,5.446666666666667,True
jiufu_d4707a9c23271d_first30,49,5.546666666666667,True
jiufu_d4707a9c23271d_first30,50,5.638333333333334,True
jiufu_d4707a9c23271d_first30,51,5.698333333333334,True
jiufu_d4707a9c23271d_first30,52,5.913333333333334,True
jiufu_d4707a9c23271d_first30,53,5.930000000000001,True
jiufu_d4707a9c23271d_first30,54,6.035,True
jiufu_d4707a9c23271d_first30,55,6.151666666666667,True
jiufu_d4707a9c23271d_first30,56,6.270000000000001,True
jiufu_d4707a9c23271d_first30,57,6.483333333333333,True
jiufu_d4707a9c23271d_first30,58,6.578333333333334,True
jiufu_d4707a9c23271d_first30,59,6.606666666666667,True
jiufu_d4707a9c23271d_first30,60,6.825,True
jiufu_d4707a9c23271d_first30,61,6.838333333333334,True
jiufu_d4707a9c23271d_first30,62,6.948333333333334,True
jiufu_d4707a9c23271d_first30,63,7.066666666666667,True
jiufu_d4707a9c23271d_first30,64,7.231666666666667,True
jiufu_d4707a9c23271d_first30,65,7.381666666666667,True
jiufu_d4707a9c23271d_first30,66,7.483333333333333,True
jiufu_d4707a9c23271d_first30,67,7.523333333333333,True
jiufu_d4707a9c23271d_first30,68,7.631666666666667,True
jiufu_d4707a9c23271d_first30,69,7.746666666666667,True
jiufu_d4707a9c23271d_first30,70,7.963333333333334,True
