X,Y,R,G,B
518,41,143,3,169
519,41,147,4,168
520,41,150,5,164
521,41,155,6,164
522,41,159,8,163
523,41,164,10,162
524,41,166,12,160
525,41,168,12,159
526,41,172,13,158
527,41,175,15,157
528,41,178,17,155
529,41,179,18,152
530,41,181,19,150
531,41,183,20,149
532,41,186,23,148
533,41,187,24,147
534,41,188,24,147
535,41,189,25,146
536,41,189,24,144
537,41,190,25,145
538,41,190,25,145
539,41,190,25,145
540,41,190,25,145
541,41,189,24,146
542,41,188,24,148
543,41,188,24,149
544,41,184,21,149
545,41,183,20,149
546,41,182,19,150
547,41,180,19,152
548,41,176,18,154
549,41,174,16,156
550,41,172,14,158
551,41,169,13,159
552,41,166,12,161
553,41,165,10,161
554,41,162,8,162
555,41,159,7,163
556,41,156,5,164
557,41,152,5,165
558,41,149,5,166
559,41,147,5,167
560,41,145,4,167
561,41,143,3,168
562,41,141,2,168
563,41,141,1,168
564,41,138,1,167
565,41,137,0,169
566,41,137,0,170
567,41,136,0,170
568,41,135,0,170
569,41,135,0,170
570,41,136,0,170
571,41,136,0,170
572,41,136,0,170
573,41,137,0,170
574,41,137,0,170
575,41,137,0,170
576,41,139,0,169
577,41,140,0,169
578,41,140,0,169
579,41,140,0,169
580,41,140,0,169
581,41,140,0,169
582,41,140,0,169
583,41,140,0,169
584,41,140,0,169
585,41,140,0,169
586,41,140,0,169
587,41,140,0,169
588,41,140,0,169
589,41,140,0,169
590,41,140,0,169
591,41,140,0,169
592,41,140,0,169
593,41,140,0,169
594,41,140,0,169
595,41,140,0,169
596,41,140,0,169
597,41,140,0,169
598,41,140,0,169
599,41,140,0,169
600,41,140,0,169
601,41,140,0,169
602,41,140,0,169
603,41,140,0,169
604,41,140,0,169
605,41,140,0,169
606,41,140,0,169
607,41,140,0,169
608,41,141,0,169
609,41,141,0,169
610,41,141,0,169
611,41,140,0,169
612,41,140,0,169
613,41,138,0,170
614,41,136,0,170
615,41,136,0,170
616,41,136,0,170
617,41,136,0,170
618,41,136,0,170
619,41,136,0,170
620,41,136,0,170
621,41,136,0,170
622,41,136,0,170
623,41,136,0,170
624,41,137,0,170
625,41,137,0,170
626,41,137,0,170
627,41,136,0,170
628,41,136,0,170
629,41,137,0,170
630,41,137,0,169
631,41,137,0,169
632,41,138,1,170
633,41,139,2,169
634,41,140,2,168
635,41,140,2,167
636,41,141,3,168
637,41,142,2,168
638,41,143,2,168
639,41,143,2,168
0,42,146,4,168
1,42,144,3,168
2,42,142,2,168
3,42,141,1,168
4,42,138,1,169
5,42,134,0,168
6,42,131,0,168
7,42,129,0,169
8,42,127,0,169
9,42,128,1,170
10,42,128,1,170
11,42,128,1,170
12,42,126,0,169
13,42,126,0,170
14,42,125,0,170
15,42,123,0,169
16,42,122,0,169
17,42,122,0,169
18,42,121,0,169
19,42,119,0,168
20,42,118,0,167
21,42,120,0,168
22,42,122,0,168
23,42,122,0,169
24,42,122,0,169
25,42,122,0,169
26,42,122,0,169
27,42,122,0,169
28,42,123,0,169
29,42,126,1,170
30,42,128,1,170
31,42,128,1,170
32,42,130,0,170
33,42,130,0,169
34,42,133,0,168
35,42,139,1,167
36,42,141,2,167
37,42,140,2,167
38,42,140,2,166
39,42,144,3,164
40,42,152,5,164
41,42,157,8,164
42,42,162,10,164
43,42,164,11,163
44,42,166,12,160
45,42,168,12,159
46,42,171,13,157
47,42,175,16,155
48,42,178,19,153
49,42,181,20,151
50,42,183,21,150
51,42,184,21,150
52,42,186,23,148
53,42,189,24,146
54,42,191,25,145
55,42,191,26,144
56,42,191,27,142
57,42,191,27,142
58,42,191,27,142
59,42,191,27,142
60,42,191,26,146
61,42,189,24,147
62,42,186,22,149
63,42,184,20,150
64,42,182,18,149
65,42,181,19,152
66,42,180,19,155
67,42,177,16,157
68,42,169,13,157
69,42,163,9,161
70,42,158,6,164
71,42,153,6,164
72,42,151,5,166
73,42,149,5,167
74,42,144,4,167
75,42,138,2,168
76,42,136,0,168
77,42,135,1,169
78,42,133,1,169
79,42,131,0,168
80,42,130,0,170
81,42,127,0,169
82,42,125,0,169
83,42,124,1,170
84,42,122,0,169
85,42,120,0,168
86,42,118,0,168
87,42,117,0,167
88,42,117,0,167
89,42,117,0,167
90,42,117,0,167
91,42,117,0,167
92,42,117,0,167
93,42,117,0,167
94,42,117,0,167
95,42,117,0,167
96,42,117,0,167
97,42,117,0,167
98,42,118,0,167
99,42,119,0,168
100,42,119,0,168
101,42,121,0,169
102,42,122,0,169
103,42,122,0,169
104,42,122,0,169
105,42,122,0,169
106,42,122,0,169
107,42,122,0,169
108,42,122,0,169
109,42,122,0,169
110,42,122,0,169
111,42,122,0,169
112,42,122,0,169
113,42,122,0,169
114,42,122,0,169
115,42,122,0,169
116,42,122,0,169
117,42,122,0,169
118,42,122,0,169
119,42,122,0,169
120,42,122,0,169
121,42,122,0,169
122,42,122,0,169
123,42,122,0,169
124,42,122,0,169
125,42,122,0,169
126,42,122,0,169
127,42,122,0,169
128,42,122,0,169
129,42,122,0,169
130,42,122,0,169
131,42,122,0,169
132,42,122,0,169
133,42,122,1,168
134,42,122,1,168
135,42,122,1,168
136,42,123,0,168
137,42,124,1,169
138,42,125,1,170
139,42,126,0,169
140,42,126,0,169
141,42,127,1,170
142,42,127,1,170
143,42,126,0,169
144,42,126,0,169
145,42,126,0,169
146,42,127,0,169
147,42,128,1,170
148,42,128,1,170
149,42,129,1,170
150,42,130,1,170
151,42,130,0,170
152,42,130,0,170
153,42,129,1,170
154,42,128,1,170
155,42,128,0,171
156,42,129,0,169
157,42,131,0,168
158,42,134,0,168
159,42,137,1,169
160,42,137,1,169
161,42,139,1,168
162,42,142,1,168
163,42,144,3,168
164,42,148,5,169
165,42,150,5,168
166,42,151,5,166
167,42,154,5,164
168,42,158,7,162
169,42,164,10,161
170,42,168,12,161
171,42,172,14,157
172,42,177,17,152
173,42,184,21,146
174,42,192,27,140
175,42,200,33,133
176,42,206,38,125
177,42,212,44,115
178,42,219,52,103
179,42,225,61,91
180,42,234,72,81
181,42,240,82,68
182,42,244,91,56
183,42,248,100,46
184,42,252,108,38
185,42,254,117,30
186,42,254,124,24
187,42,255,132,18
188,42,255,139,13
189,42,255,142,9
190,42,255,145,5
191,42,255,148,4
192,42,255,151,2
193,42,255,154,1
194,42,255,156,1
195,42,255,156,0
196,42,255,157,0
197,42,254,157,0
198,42,254,158,1
199,42,255,160,2
200,42,255,160,1
201,42,255,161,2
202,42,255,162,2
203,42,255,161,1
204,42,255,161,3
205,42,255,160,1
206,42,255,158,0
207,42,254,157,0
208,42,255,155,1
209,42,255,153,1
210,42,255,150,1
211,42,255,147,2
212,42,255,145,4
213,42,255,144,5
214,42,255,142,5
215,42,254,140,5
216,42,255,140,9
217,42,255,137,11
218,42,255,134,12
219,42,255,132,13
220,42,255,131,15
221,42,255,131,15
222,42,255,131,16
223,42,255,130,19
224,42,255,127,21
225,42,254,124,20
226,42,254,121,21
227,42,255,121,21
228,42,255,121,22
229,42,255,121,22
230,42,255,121,22
231,42,255,121,22
232,42,255,121,23
233,42,255,121,24
234,42,255,121,25
235,42,255,121,25
236,42,255,120,25
237,42,255,121,25
238,42,255,121,25
239,42,255,121,25
240,42,255,121,25
241,42,255,121,24
242,42,255,121,24
243,42,255,121,24
244,42,255,121,24
245,42,255,121,24
246,42,255,121,23
247,42,255,121,22
248,42,255,121,22
249,42,255,122,21
250,42,255,123,21
251,42,255,125,21
252,42,255,126,19
253,42,255,127,19
254,42,255,129,18
255,42,255,130,17
256,42,255,130,17
257,42,255,133,16
258,42,255,135,13
259,42,255,135,12
260,42,255,138,11
261,42,255,139,9
262,42,255,140,7
263,42,254,141,5
264,42,255,143,5
265,42,255,144,4
266,42,255,146,4
267,42,255,147,3
268,42,254,149,2
269,42,255,150,2
270,42,255,151,2
271,42,254,152,1
272,42,255,155,1
273,42,255,155,1
274,42,255,155,1
275,42,255,157,0
276,42,254,158,1
277,42,255,158,0
278,42,255,158,0
279,42,255,159,0
280,42,255,161,1
281,42,255,161,1
282,42,255,160,1
283,42,255,159,0
284,42,255,159,0
285,42,255,159,0
286,42,255,159,0
287,42,255,159,0
288,42,255,158,0
289,42,255,159,0
290,42,255,159,1
291,42,255,158,2
292,42,255,156,0
293,42,255,157,0
294,42,255,157,0
295,42,255,157,0
296,42,255,156,0
297,42,255,156,1
298,42,255,156,1
299,42,255,155,1
300,42,255,155,1
301,42,255,156,0
302,42,255,156,0
303,42,255,156,0
304,42,255,156,0
305,42,255,157,0
306,42,255,158,0
307,42,255,159,0
308,42,255,160,1
309,42,255,162,0
310,42,255,163,0
311,42,255,164,1
312,42,254,167,0
313,42,255,168,0
314,42,255,170,1
315,42,255,172,2
316,42,255,172,0
317,42,255,174,0
318,42,255,177,0
319,42,254,178,0
320,42,255,181,1
321,42,255,182,0
322,42,255,184,0
323,42,255,186,1
324,42,255,187,1
325,42,255,188,1
326,42,255,188,1
327,42,254,189,1
328,42,255,192,3
329,42,255,193,2
330,42,255,195,3
331,42,255,196,3
332,42,255,198,6
333,42,255,199,5
334,42,255,199,4
335,42,254,200,4
336,42,255,203,8
337,42,255,204,10
338,42,255,207,12
339,42,255,209,16
340,42,255,212,19
341,42,254,213,20
342,42,254,216,23
343,42,255,218,27
344,42,255,218,29
345,42,255,220,31
346,42,255,223,35
347,42,255,225,40
348,42,255,226,43
349,42,255,225,43
350,42,255,225,43
351,42,255,225,43
352,42,255,224,39
353,42,255,222,36
354,42,255,218,31
355,42,255,215,25
356,42,255,213,22
357,42,255,209,16
358,42,255,205,11
359,42,255,199,8
360,42,255,193,5
361,42,255,188,2
362,42,255,184,0
363,42,255,179,0
364,42,255,174,1
365,42,255,168,2
366,42,255,162,2
367,42,255,156,2
368,42,255,154,3
369,42,255,150,4
370,42,255,148,4
371,42,255,148,5
372,42,255,146,6
373,42,255,145,7
374,42,255,144,6
375,42,254,143,6
376,42,254,143,6
377,42,255,144,6
378,42,255,145,8
379,42,255,146,8
380,42,254,146,7
381,42,255,146,7
382,42,255,146,7
383,42,255,146,7
384,42,253,146,7
385,42,254,147,7
386,42,254,147,8
387,42,254,146,8
388,42,255,146,8
389,42,255,144,8
390,42,255,143,9
391,42,255,142,8
392,42,255,143,10
393,42,255,143,10
394,42,255,143,11
395,42,255,143,12
396,42,255,143,10
397,42,255,143,9
398,42,254,144,8
399,42,254,144,7
400,42,255,146,6
401,42,255,148,7
402,42,254,149,6
403,42,254,151,5
404,42,254,154,5
405,42,255,158,5
406,42,254,160,3
407,42,253,162,1
408,42,253,167,3
409,42,254,168,5
410,42,255,166,4
411,42,255,159,3
412,42,254,149,9
413,42,252,132,16
414,42,251,117,26
415,42,249,107,34
416,42,246,101,39
417,42,247,97,52
418,42,243,89,64
419,42,234,76,74
420,42,225,62,88
421,42,214,48,105
422,42,206,38,121
423,42,200,31,134
424,42,194,26,143
425,42,186,22,150
426,42,177,18,157
427,42,165,12,161
428,42,154,4,160
429,42,150,3,164
430,42,148,4,169
431,42,147,4,171
432,42,143,2,169
433,42,141,1,167
434,42,140,0,168
435,42,140,0,169
436,42,138,1,169
437,42,138,1,169
438,42,135,1,169
439,42,132,0,168
440,42,130,0,170
441,42,129,1,170
442,42,127,1,170
443,42,126,0,169
444,42,126,0,169
445,42,127,1,170
446,42,128,1,170
447,42,128,1,170
448,42,126,0,170
449,42,126,0,169
450,42,128,0,169
451,42,130,0,168
452,42,133,2,170
453,42,136,1,169
454,42,140,1,169
455,42,143,2,169
456,42,145,4,169
457,42,148,4,166
458,42,151,5,164
459,42,156,5,164
460,42,160,8,162
461,42,164,9,161
462,42,168,11,160
463,42,170,12,158
464,42,174,15,158
465,42,175,17,156
466,42,177,18,155
467,42,178,18,154
468,42,178,18,154
469,42,179,17,152
470,42,179,18,153
471,42,179,19,155
472,42,175,16,155
473,42,171,14,157
474,42,167,12,159
475,42,165,11,161
476,42,162,10,163
477,42,159,8,164
478,42,155,6,164
479,42,150,5,164
480,42,147,4,168
481,42,143,2,168
482,42,139,0,168
483,42,136,0,168
484,42,132,0,168
485,42,131,0,169
486,42,130,0,170
487,42,127,0,169
488,42,124,1,170
489,42,123,0,169
490,42,122,0,169
491,42,122,0,169
492,42,122,0,169
493,42,120,0,168
494,42,118,0,168
495,42,118,0,167
496,42,117,0,167
497,42,117,0,167
498,42,117,0,167
499,42,117,0,167
500,42,117,0,167
501,42,117,0,167
502,42,117,0,167
503,42,117,0,167
504,42,117,0,167
505,42,118,0,168
506,42,120,0,168
507,42,122,0,169
508,42,123,0,169
509,42,125,0,169
510,42,126,0,169
511,42,127,0,169
512,42,130,0,168
513,42,132,1,168
514,42,136,1,168
515,42,139,2,168
516,42,141,2,167
517,42,142,2,168
518,42,144,3,168
519,42,147,4,168
520,42,150,5,164
521,42,155,6,164
522,42,159,8,163
523,42,164,10,162
524,42,166,12,160
525,42,169,12,159
526,42,171,12,158
527,42,172,13,157
528,42,176,17,155
529,42,179,18,154
530,42,181,19,152
531,42,183,20,149
532,42,187,23,148
533,42,188,24,147
534,42,188,24,146
535,42,188,24,145
536,42,189,24,144
537,42,190,25,145
538,42,190,25,145
539,42,190,25,145
540,42,190,25,145
541,42,189,24,146
542,42,188,24,147
543,42,187,23,148
544,42,185,22,151
545,42,184,20,150
546,42,182,19,150
547,42,180,19,151
548,42,178,18,154
549,42,176,16,156
550,42,172,14,157
551,42,169,13,158
552,42,166,12,160
553,42,166,11,162
554,42,164,9,162
555,42,162,8,161
556,42,159,7,164
557,42,154,6,163
558,42,151,4,165
559,42,149,4,167
560,42,146,4,168
561,42,143,3,168
562,42,141,2,168
563,42,141,1,168
564,42,139,1,167
565,42,137,0,169
566,42,137,0,170
567,42,136,0,170
568,42,136,0,170
569,42,136,0,170
570,42,136,0,170
571,42,138,0,170
572,42,138,0,171
573,42,139,0,169
574,42,139,0,168
575,42,140,0,169
576,42,140,0,169
577,42,141,0,169
578,42,141,0,169
579,42,140,0,169
580,42,140,0,169
581,42,140,0,169
582,42,140,0,169
583,42,140,0,169
584,42,140,0,169
585,42,140,0,169
586,42,139,0,169
587,42,138,1,169
588,42,138,1,169
589,42,139,0,169
590,42,140,0,169
591,42,140,0,169
592,42,140,0,169
593,42,140,0,169
594,42,140,0,169
595,42,140,0,169
596,42,140,0,169
597,42,140,0,169
598,42,140,0,169
599,42,140,0,169
600,42,140,0,169
601,42,140,0,169
602,42,140,0,169
603,42,140,0,169
604,42,140,0,169
605,42,140,0,169
606,42,140,0,169
607,42,140,0,169
608,42,140,0,169
609,42,140,0,169
610,42,140,0,169
611,42,140,0,169
612,42,140,0,169
613,42,139,1,169
614,42,138,1,169
615,42,137,0,168
616,42,136,0,170
617,42,136,0,170
618,42,136,0,171
619,42,136,0,172
620,42,136,0,172
621,42,136,0,172
622,42,136,0,172
623,42,136,0,171
624,42,136,0,170
625,42,136,0,170
626,42,136,0,169
627,42,137,0,168
628,42,138,1,169
629,42,139,0,169
630,42,140,0,169
631,42,140,0,168
632,42,140,0,169
633,42,141,1,168
634,42,141,1,168
635,42,143,2,167
636,42,146,4,168
637,42,146,4,168
638,42,146,4,168
639,42,146,4,168
0,43,146,4,168
1,43,144,3,167
2,43,142,2,167
3,43,141,1,168
4,43,138,1,169
5,43,133,0,168
6,43,130,0,169
7,43,130,0,169
8,43,128,1,170
9,43,127,1,170
10,43,127,1,170
11,43,127,1,170
12,43,126,0,169
13,43,124,1,169
14,43,122,1,169
15,43,122,0,169
16,43,122,0,169
17,43,121,1,169
18,43,120,1,169
19,43,119,0,168
20,43,118,0,167
21,43,120,0,168
22,43,122,0,168
23,43,122,0,169
24,43,122,0,169
25,43,122,0,169
26,43,122,0,169
27,43,122,0,169
28,43,123,0,169
29,43,126,1,170
30,43,128,1,170
31,43,128,1,170
32,43,130,0,170
33,43,130,0,169
34,43,133,0,168
35,43,139,1,168
36,43,141,2,168
37,43,140,2,167
38,43,140,2,167
39,43,144,2,166
40,43,150,5,164
41,43,156,7,164
42,43,161,9,164
43,43,164,11,163
44,43,166,12,160
45,43,168,12,159
46,43,171,13,157
47,43,175,16,155
48,43,178,19,153
49,43,181,20,152
50,43,183,21,151
51,43,184,21,150
52,43,187,23,148
53,43,189,24,146
54,43,191,26,145
55,43,191,26,144
56,43,189,25,141
57,43,190,26,143
58,43,191,27,143
59,43,191,27,142
60,43,191,26,144
61,43,189,24,147
62,43,186,21,149
63,43,184,19,149
64,43,182,18,149
65,43,182,19,152
66,43,180,18,155
67,43,176,17,156
68,43,169,13,157
69,43,164,9,161
70,43,158,6,164
71,43,154,6,165
72,43,152,6,167
73,43,147,5,166
74,43,143,3,168
75,43,138,1,169
76,43,136,0,169
77,43,135,1,170
78,43,133,1,169
79,43,131,0,168
80,43,128,1,170
81,43,125,0,168
82,43,123,0,168
83,43,123,1,170
84,43,122,0,169
85,43,120,0,168
86,43,118,0,168
87,43,118,0,167
88,43,117,0,167
89,43,117,0,167
90,43,117,0,167
91,43,118,0,167
92,43,118,0,167
93,43,117,0,167
94,43,117,0,167
95,43,117,0,167
96,43,117,0,167
97,43,117,0,167
98,43,117,0,167
99,43,117,0,166
100,43,119,0,168
101,43,121,0,169
102,43,122,0,169
103,43,122,0,169
104,43,122,0,169
105,43,122,0,169
106,43,122,0,169
107,43,122,0,169
108,43,122,0,169
109,43,122,0,169
110,43,122,0,169
111,43,122,0,169
112,43,122,0,169
113,43,122,0,169
114,43,122,0,169
115,43,122,0,169
116,43,122,0,169
117,43,122,0,169
118,43,122,0,169
119,43,122,0,169
120,43,122,0,169
121,43,122,0,169
122,43,122,0,169
123,43,122,0,169
124,43,122,0,169
125,43,122,0,169
126,43,122,0,169
127,43,122,0,169
128,43,123,0,169
129,43,123,0,169
130,43,123,0,169
131,43,122,0,169
132,43,122,0,169
133,43,122,1,169
134,43,122,1,169
135,43,122,1,168
136,43,123,0,168
137,43,124,1,169
138,43,125,1,169
139,43,126,0,169
140,43,127,0,169
141,43,126,0,169
142,43,126,0,169
143,43,126,0,169
144,43,126,0,169
145,43,126,1,170
146,43,127,1,170
147,43,128,1,170
148,43,129,1,170
149,43,129,1,170
150,43,129,1,170
151,43,129,1,170
152,43,128,1,169
153,43,128,1,169
154,43,130,0,169
155,43,131,0,168
156,43,133,0,169
157,43,138,2,169
158,43,139,2,168
159,43,138,1,167
160,43,140,1,167
161,43,143,2,168
162,43,146,4,168
163,43,149,6,168
164,43,152,4,166
165,43,152,4,163
166,43,156,6,163
167,43,161,8,163
168,43,166,10,161
169,43,169,12,158
170,43,174,15,153
171,43,179,18,148
172,43,187,24,143
173,43,195,30,135
174,43,203,36,127
175,43,209,41,118
176,43,214,47,108
177,43,220,56,98
178,43,227,65,86
179,43,235,75,73
180,43,241,84,64
181,43,246,93,53
182,43,250,103,43
183,43,253,111,35
184,43,254,120,27
185,43,255,128,20
186,43,255,134,15
187,43,255,139,11
188,43,255,142,7
189,43,255,145,5
190,43,255,148,3
191,43,255,151,3
192,43,255,154,3
193,43,255,155,2
194,43,255,156,1
195,43,255,156,0
196,43,255,156,0
197,43,255,158,0
198,43,255,159,0
199,43,255,160,1
200,43,255,161,1
201,43,255,161,1
202,43,255,161,1
203,43,255,161,1
204,43,255,162,3
205,43,255,160,2
206,43,255,158,1
207,43,255,156,0
208,43,255,155,1
209,43,255,153,2
210,43,255,150,1
211,43,255,147,2
212,43,255,145,3
213,43,255,144,4
214,43,255,142,5
215,43,254,140,5
216,43,255,139,8
217,43,255,138,9
218,43,255,136,11
219,43,255,134,13
220,43,254,133,12
221,43,255,132,14
222,43,255,132,15
223,43,255,131,15
224,43,255,129,18
225,43,255,127,19
226,43,255,126,19
227,43,254,125,19
228,43,255,126,19
229,43,254,125,20
230,43,254,125,20
231,43,254,125,20
232,43,254,125,21
233,43,255,123,21
234,43,255,123,20
235,43,255,123,20
236,43,254,122,20
237,43,255,123,20
238,43,255,123,21
239,43,255,123,21
240,43,254,122,20
241,43,254,121,21
242,43,254,121,21
243,43,255,121,22
244,43,255,121,22
245,43,255,121,21
246,43,255,121,21
247,43,255,122,21
248,43,255,123,20
249,43,254,125,19
250,43,254,126,18
251,43,255,126,18
252,43,255,129,18
253,43,255,130,18
254,43,255,130,16
255,43,255,131,15
256,43,255,133,15
257,43,255,134,13
258,43,255,137,12
259,43,255,139,11
260,43,255,141,9
261,43,254,141,6
262,43,254,143,4
263,43,255,144,4
264,43,255,144,3
265,43,255,145,4
266,43,255,147,3
267,43,254,149,2
268,43,255,152,1
269,43,255,152,1
270,43,254,152,1
271,43,254,153,0
272,43,255,156,2
273,43,255,156,1
274,43,255,157,1
275,43,255,159,2
276,43,255,160,2
277,43,255,160,1
278,43,255,159,0
279,43,255,160,1
280,43,255,161,1
281,43,255,161,1
282,43,255,160,1
283,43,255,159,0
284,43,255,159,0
285,43,255,159,0
286,43,255,159,0
287,43,255,159,0
288,43,255,159,1
289,43,255,160,0
290,43,255,159,1
291,43,255,157,1
292,43,255,156,0
293,43,255,156,0
294,43,255,156,0
295,43,255,156,0
296,43,255,156,1
297,43,255,156,1
298,43,255,156,1
299,43,255,156,1
300,43,255,156,1
301,43,255,157,1
302,43,255,156,1
303,43,254,156,0
304,43,255,158,0
305,43,255,159,0
306,43,255,159,0
307,43,255,160,1
308,43,255,161,1
309,43,255,163,1
310,43,255,165,1
311,43,255,167,0
312,43,255,168,0
313,43,255,171,0
314,43,255,172,0
315,43,255,172,0
316,43,255,175,0
317,43,255,178,0
318,43,255,180,0
319,43,255,182,0
320,43,255,184,0
321,43,255,185,1
322,43,255,187,1
323,43,255,189,1
324,43,255,190,1
325,43,255,192,3
326,43,255,193,3
327,43,255,194,2
328,43,255,196,4
329,43,254,197,4
330,43,254,199,6
331,43,255,202,9
332,43,255,204,9
333,43,255,204,10
334,43,255,204,9
335,43,255,205,8
336,43,255,207,12
337,43,254,208,13
338,43,254,210,16
339,43,255,212,18
340,43,254,213,21
341,43,254,215,23
342,43,254,216,27
343,43,255,218,29
344,43,253,218,30
345,43,254,221,34
346,43,255,223,39
347,43,255,226,44
348,43,255,229,48
349,43,255,229,50
350,43,255,230,50
351,43,255,230,51
352,43,255,229,48
353,43,255,228,46
354,43,255,226,43
355,43,255,224,39
356,43,255,221,35
357,43,255,218,30
358,43,254,214,24
359,43,254,210,17
360,43,254,205,13
361,43,255,201,8
362,43,255,197,4
363,43,254,192,2
364,43,255,189,1
365,43,254,182,0
366,43,254,176,0
367,43,255,173,0
368,43,255,170,0
369,43,255,166,0
370,43,255,165,0
371,43,255,165,1
372,43,254,162,0
373,43,255,161,0
374,43,255,161,0
375,43,255,161,0
376,43,255,161,1
377,43,255,163,0
378,43,255,166,0
379,43,255,170,1
380,43,255,170,0
381,43,255,171,1
382,43,255,172,1
383,43,255,172,0
384,43,255,172,2
385,43,255,172,1
386,43,255,172,0
387,43,255,172,2
388,43,255,172,1
389,43,255,171,1
390,43,255,171,1
391,43,255,171,0
392,43,254,169,0
393,43,255,169,0
394,43,255,169,0
395,43,254,169,0
396,43,254,171,1
397,43,253,171,1
398,43,254,173,1
399,43,255,176,3
400,43,255,178,3
401,43,255,179,4
402,43,255,181,4
403,43,255,183,5
404,43,255,186,7
405,43,255,190,9
406,43,255,193,10
407,43,255,196,11
408,43,255,199,14
409,43,255,200,16
410,43,255,199,15
411,43,255,192,12
412,43,255,179,10
413,43,255,158,11
414,43,255,139,15
415,43,255,126,20
416,43,253,117,27
417,43,254,112,40
418,43,250,103,53
419,43,242,89,64
420,43,233,74,78
421,43,221,57,99
422,43,210,43,117
423,43,201,33,130
424,43,194,26,142
425,43,186,22,151
426,43,177,17,158
427,43,167,10,161
428,43,154,4,160
429,43,151,3,165
430,43,150,4,169
431,43,146,5,170
432,43,142,1,168
433,43,140,0,167
434,43,140,0,168
435,43,140,0,169
436,43,139,2,170
437,43,138,2,170
438,43,137,1,168
439,43,135,0,167
440,43,131,0,170
441,43,129,1,170
442,43,128,1,170
443,43,128,1,170
444,43,127,0,169
445,43,127,1,170
446,43,127,2,171
447,43,128,2,171
448,43,126,0,170
449,43,126,0,170
450,43,127,0,170
451,43,128,1,170
452,43,130,0,167
453,43,133,0,169
454,43,138,0,170
455,43,140,0,168
456,43,142,1,168
457,43,146,2,168
458,43,150,4,166
459,43,155,6,164
460,43,158,8,163
461,43,163,10,163
462,43,166,12,161
463,43,169,13,158
464,43,172,15,158
465,43,175,18,158
466,43,177,18,156
467,43,178,17,155
468,43,177,17,153
