window_id,event_id,frame_index,event_time_seconds,retained,direct_center_sides,bracket_sides
jiufu_7cb985938d0a6a_first30,p142,142,16.32183908045977,True,left,left
jiufu_7cb985938d0a6a_first30,p159,159,18.27586206896552,True,left,left
jiufu_7cb985938d0a6a_first30,p182,182,20.919540229885055,True,left,left
jiufu_7cb985938d0a6a_first30,p204,204,23.448275862068968,True,left,left
jiufu_7cb985938d0a6a_first30,p223,223,25.632183908045977,True,left,left
jiufu_7cb985938d0a6a_first30,p242,242,27.81609195402299,True,left,left
jiufu_7cb985938d0a6a_first30,p257,257,29.540229885057474,True,left,left
jiufu_7c448f9ef64639_first30,p14,14,1.6091954022988506,True,right,
jiufu_7c448f9ef64639_first30,p29,29,3.333333333333333,True,left,left
jiufu_7c448f9ef64639_first30,p42,42,4.8275862068965525,True,right,right
jiufu_7c448f9ef64639_first30,p60,60,6.896551724137932,True,right,right
jiufu_7c448f9ef64639_first30,p75,75,8.620689655172415,True,,right
jiufu_7c448f9ef64639_first30,p81,81,9.310344827586208,True,left,left
jiufu_7c448f9ef64639_first30,p90,90,10.344827586206897,True,left,left
jiufu_7c448f9ef64639_first30,p103,103,11.839080459770116,False,,
jiufu_7c448f9ef64639_first30,p114,114,13.10344827586207,False,,
jiufu_7c448f9ef64639_first30,p124,124,14.252873563218392,True,left,left
jiufu_7c448f9ef64639_first30,p130,130,14.942528735632186,False,,
jiufu_7c448f9ef64639_first30,p195,195,22.41379310344828,False,,
jiufu_7c448f9ef64639_first30,p208,208,23.908045977011497,True,,right
jiufu_7c448f9ef64639_first30,p221,221,25.40229885057472,True,left,left
jiufu_7c448f9ef64639_first30,p237,237,27.24137931034483,True,left,left
jiufu_7c448f9ef64639_first30,p252,252,28.965517241379317,True,left,left
jiufu_bc495978774317_first30,p11,11,1.264367816091954,False,,
jiufu_bc495978774317_first30,p19,19,2.183908045977012,False,,
jiufu_bc495978774317_first30,p29,29,3.333333333333333,True,left,
jiufu_bc495978774317_first30,p143,143,16.436781609195403,True,right,right
jiufu_bc495978774317_first30,p157,157,18.04597701149425,False,,
jiufu_bc495978774317_first30,p168,168,19.31034482758621,False,,
jiufu_bc495978774317_first30,p180,180,20.689655172413797,True,left,left
jiufu_bc495978774317_first30,p191,191,21.95402298850575,True,left,
jiufu_bc495978774317_first30,p199,199,22.873563218390807,False,,
jiufu_bc495978774317_first30,p212,212,24.367816091954023,True,left,left
jiufu_bc495978774317_first30,p232,232,26.666666666666668,False,,
jiufu_bc495978774317_first30,p244,244,28.04597701149425,True,left,
jiufu_bc495978774317_first30,p251,251,28.85057471264368,True,left,left
jiufu_ce8fcc51bec8d3_first30,p9,9,1.0344827586206895,True,,left
jiufu_ce8fcc51bec8d3_first30,p26,26,2.988505747126437,True,left,left
jiufu_ce8fcc51bec8d3_first30,p38,38,4.367816091954023,True,left,left
jiufu_ce8fcc51bec8d3_first30,p59,59,6.781609195402299,False,,
jiufu_ce8fcc51bec8d3_first30,p72,72,8.275862068965518,False,,
jiufu_ce8fcc51bec8d3_first30,p83,83,9.540229885057473,True,left,left
jiufu_ce8fcc51bec8d3_first30,p98,98,11.264367816091957,True,left,left
jiufu_ce8fcc51bec8d3_first30,p110,110,12.643678160919542,True,left,left
jiufu_ce8fcc51bec8d3_first30,p119,119,13.67816091954023,True,left,left
jiufu_ce8fcc51bec8d3_first30,p173,173,19.885057471264368,True,left,left
jiufu_ce8fcc51bec8d3_first30,p186,186,21.379310344827587,True,left,left
jiufu_ce8fcc51bec8d3_first30,p209,209,24.02298850574713,True,left,left
jiufu_ce8fcc51bec8d3_first30,p231,231,26.55172413793104,False,,
jiufu_e3cef2504bbb4a_first30,p9,9,1.0344827586206895,True,left,
jiufu_e3cef2504bbb4a_first30,p20,20,2.298850574712644,False,,
jiufu_e3cef2504bbb4a_first30,p28,28,3.218390804597701,True,left,left
jiufu_e3cef2504bbb4a_first30,p44,44,5.057471264367816,False,,
jiufu_e3cef2504bbb4a_first30,p68,68,7.816091954022989,True,left,left
jiufu_e3cef2504bbb4a_first30,p87,87,10.0,True,left,
jiufu_e3cef2504bbb4a_first30,p121,121,13.908045977011495,True,left,left
jiufu_e3cef2504bbb4a_first30,p129,129,14.827586206896552,False,,
jiufu_e3cef2504bbb4a_first30,p151,151,17.35632183908046,False,,
jiufu_e3cef2504bbb4a_first30,p160,160,18.390804597701152,False,,
jiufu_e3cef2504bbb4a_first30,p170,170,19.540229885057474,False,,
jiufu_e3cef2504bbb4a_first30,p176,176,20.229885057471265,False,,
jiufu_e3cef2504bbb4a_first30,p184,184,21.149425287356323,False,,
jiufu_e3cef2504bbb4a_first30,p207,207,23.793103448275865,False,,
jiufu_e3cef2504bbb4a_first30,p217,217,24.942528735632187,True,left,left
jiufu_5a173259b2d81c_first30,p90,90,10.344827586206897,True,left,left
jiufu_5a173259b2d81c_first30,p100,100,11.49425287356322,True,left,left
jiufu_5a173259b2d81c_first30,p111,111,12.758620689655173,True,left,left
jiufu_5a173259b2d81c_first30,p119,119,13.67816091954023,False,,
jiufu_5a173259b2d81c_first30,p133,133,15.287356321839082,True,left,left
jiufu_5a173259b2d81c_first30,p167,167,19.195402298850578,True,left,left
jiufu_d7a117e86dae24_first30,p10,10,1.149425287356322,True,left,left
jiufu_d7a117e86dae24_first30,p25,25,2.873563218390805,True,right,right
jiufu_d7a117e86dae24_first30,p53,53,6.0919540229885065,False,,
jiufu_d7a117e86dae24_first30,p66,66,7.586206896551725,True,left,left
jiufu_d7a117e86dae24_first30,p78,78,8.965517241379311,True,right,right
jiufu_d7a117e86dae24_first30,p88,88,10.114942528735632,True,left,left
jiufu_d7a117e86dae24_first30,p100,100,11.49425287356322,True,left,left
jiufu_d7a117e86dae24_first30,p114,114,13.10344827586207,True,left,left
jiufu_d7a117e86dae24_first30,p129,129,14.827586206896552,False,,
jiufu_d7a117e86dae24_first30,p157,157,18.04597701149425,True,right,right
jiufu_d7a117e86dae24_first30,p167,167,19.195402298850578,True,left,left
jiufu_d7a117e86dae24_first30,p181,181,20.804597701149422,True,right,right
jiufu_d7a117e86dae24_first30,p199,199,22.873563218390807,False,,
jiufu_d7a117e86dae24_first30,p223,223,25.632183908045977,True,left,left
jiufu_d7a117e86dae24_first30,p232,232,26.666666666666668,False,,
jiufu_f339ead1fdb0ac_first30,p11,11,1.264367816091954,True,left,left
jiufu_f339ead1fdb0ac_first30,p21,21,2.413793103448276,True,left,left
jiufu_f339ead1fdb0ac_first30,p28,28,3.218390804597701,True,left,left
jiufu_f339ead1fdb0ac_first30,p36,36,4.137931034482759,True,left,left
jiufu_f339ead1fdb0ac_first30,p68,68,7.816091954022989,True,left,left
jiufu_f339ead1fdb0ac_first30,p79,79,9.080459770114944,True,left,left
jiufu_f339ead1fdb0ac_first30,p100,100,11.49425287356322,True,left,left
jiufu_f339ead1fdb0ac_first30,p113,113,12.988505747126435,True,left,left
jiufu_f339ead1fdb0ac_first30,p125,125,14.367816091954024,True,left,left
jiufu_f339ead1fdb0ac_first30,p157,157,18.04597701149425,True,left,left
jiufu_f339ead1fdb0ac_first30,p171,171,19.655172413793107,True,left,left
jiufu_f339ead1fdb0ac_first30,p182,182,20.919540229885055,True,left,left
jiufu_f339ead1fdb0ac_first30,p198,198,22.75862068965517,True,left,left
jiufu_f339ead1fdb0ac_first30,p208,208,23.908045977011497,True,left,left
jiufu_f339ead1fdb0ac_first30,p222,222,25.517241379310345,True,left,left
jiufu_f339ead1fdb0ac_first30,p234,234,26.89655172413793,True,left,left
jiufu_f339ead1fdb0ac_first30,p248,248,28.505747126436784,True,left,left
jiufu_f339ead1fdb0ac_first30,p257,257,29.540229885057474,True,left,left
jiufu_6d3bdd73c6d58a_first30,p15,15,1.7241379310344829,True,left,left
jiufu_6d3bdd73c6d58a_first30,p38,38,4.367816091954023,True,left,left
jiufu_6d3bdd73c6d58a_first30,p50,50,5.74712643678161,True,left,left
jiufu_6d3bdd73c6d58a_first30,p60,60,6.896551724137932,False,,
jiufu_6d3bdd73c6d58a_first30,p79,79,9.080459770114944,True,left,left
jiufu_6d3bdd73c6d58a_first30,p86,86,9.88505747126437,True,left,left
jiufu_6d3bdd73c6d58a_first30,p96,96,11.03448275862069,True,left,left
jiufu_6d3bdd73c6d58a_first30,p102,102,11.724137931034484,True,left,left
jiufu_6d3bdd73c6d58a_first30,p108,108,12.413793103448278,True,left,left
jiufu_6d3bdd73c6d58a_first30,p117,117,13.448275862068966,True,left,left
jiufu_6d3bdd73c6d58a_first30,p124,124,14.252873563218392,True,left,left
jiufu_6d3bdd73c6d58a_first30,p138,138,15.862068965517242,False,,
jiufu_6d3bdd73c6d58a_first30,p152,152,17.471264367816094,True,left,left
jiufu_6d3bdd73c6d58a_first30,p165,165,18.965517241379317,True,left,left
jiufu_6d3bdd73c6d58a_first30,p172,172,19.77011494252874,True,left,left
jiufu_6d3bdd73c6d58a_first30,p181,181,20.804597701149422,True,left,left
jiufu_6d3bdd73c6d58a_first30,p202,202,23.218390804597703,True,left,left
jiufu_6d3bdd73c6d58a_first30,p213,213,24.48275862068966,True,left,left
jiufu_6d3bdd73c6d58a_first30,p229,229,26.32183908045977,True,left,left
jiufu_6d3bdd73c6d58a_first30,p246,246,28.27586206896552,True,left,left
jiufu_0095fbf4f8f613_first30,p3,3,0.3448275862068966,True,left,left
jiufu_0095fbf4f8f613_first30,p19,19,2.183908045977012,False,,
jiufu_0095fbf4f8f613_first30,p31,31,3.563218390804598,True,left,left
jiufu_0095fbf4f8f613_first30,p44,44,5.057471264367816,True,left,left
jiufu_0095fbf4f8f613_first30,p60,60,6.896551724137932,True,left,left
jiufu_0095fbf4f8f613_first30,p67,67,7.701149425287357,True,left,left
jiufu_0095fbf4f8f613_first30,p83,83,9.540229885057473,True,,left
jiufu_0095fbf4f8f613_first30,p116,116,13.333333333333334,True,right,right
jiufu_0095fbf4f8f613_first30,p126,126,14.482758620689657,True,left,left
jiufu_0095fbf4f8f613_first30,p143,143,16.436781609195403,True,left,left
jiufu_0095fbf4f8f613_first30,p153,153,17.586206896551726,True,left,left
jiufu_0095fbf4f8f613_first30,p169,169,19.42528735632184,True,left,left
jiufu_0095fbf4f8f613_first30,p180,180,20.689655172413797,True,left,left
jiufu_0095fbf4f8f613_first30,p220,220,25.287356321839084,True,left,left
jiufu_0095fbf4f8f613_first30,p231,231,26.55172413793104,True,left,left
jiufu_0095fbf4f8f613_first30,p241,241,27.70114942528736,True,left,left
jiufu_6f2025aac495fd_first30,p8,8,0.9195402298850576,False,,
jiufu_6f2025aac495fd_first30,p16,16,1.8390804597701151,True,right,right
jiufu_6f2025aac495fd_first30,p23,23,2.6436781609195403,False,,
jiufu_6f2025aac495fd_first30,p38,38,4.367816091954023,False,,
jiufu_6f2025aac495fd_first30,p53,53,6.0919540229885065,True,right,
jiufu_6f2025aac495fd_first30,p62,62,7.126436781609196,True,right,right
jiufu_6f2025aac495fd_first30,p73,73,8.39080459770115,True,right,right
jiufu_6f2025aac495fd_first30,p82,82,9.42528735632184,True,right,right
jiufu_6f2025aac495fd_first30,p97,97,11.149425287356324,True,right,right
jiufu_6f2025aac495fd_first30,p110,110,12.643678160919542,False,,
jiufu_6f2025aac495fd_first30,p122,122,14.022988505747128,True,right,right
jiufu_6f2025aac495fd_first30,p137,137,15.74712643678161,True,right,right
jiufu_6f2025aac495fd_first30,p153,153,17.586206896551726,True,right,right
jiufu_6f2025aac495fd_first30,p165,165,18.965517241379317,True,right,right
jiufu_6f2025aac495fd_first30,p176,176,20.229885057471265,True,right,right
jiufu_6f2025aac495fd_first30,p191,191,21.95402298850575,True,right,right
jiufu_6f2025aac495fd_first30,p204,204,23.448275862068968,False,,
jiufu_6f2025aac495fd_first30,p240,240,27.58620689655173,True,right,
jiufu_92e9f652faa64a_first30,p20,20,2.298850574712644,True,left,left
jiufu_92e9f652faa64a_first30,p28,28,3.218390804597701,True,left,left
jiufu_92e9f652faa64a_first30,p37,37,4.252873563218391,True,left,left
jiufu_92e9f652faa64a_first30,p50,50,5.74712643678161,True,left,left
jiufu_92e9f652faa64a_first30,p60,60,6.896551724137932,True,left,left
jiufu_92e9f652faa64a_first30,p69,69,7.931034482758621,True,left,left
jiufu_92e9f652faa64a_first30,p80,80,9.195402298850576,True,left,left
jiufu_92e9f652faa64a_first30,p92,92,10.57471264367816,True,left,left
jiufu_92e9f652faa64a_first30,p105,105,12.06896551724138,True,left,left
jiufu_92e9f652faa64a_first30,p121,121,13.908045977011495,True,left,left
jiufu_92e9f652faa64a_first30,p144,144,16.551724137931036,True,left,left
jiufu_92e9f652faa64a_first30,p161,161,18.505747126436784,True,left,left
jiufu_92e9f652faa64a_first30,p186,186,21.379310344827587,True,left,left
jiufu_92e9f652faa64a_first30,p199,199,22.873563218390807,True,left,left
jiufu_92e9f652faa64a_first30,p210,210,24.13793103448276,True,,left
jiufu_92e9f652faa64a_first30,p222,222,25.517241379310345,False,,
jiufu_92e9f652faa64a_first30,p236,236,27.1264367816092,True,left,left
jiufu_92e9f652faa64a_first30,p249,249,28.620689655172416,False,,
jiufu_fe09caa146ddbd_first30,p13,13,1.4942528735632186,True,left,left
jiufu_fe09caa146ddbd_first30,p33,33,3.793103448275863,True,left,left
jiufu_fe09caa146ddbd_first30,p57,57,6.551724137931035,True,left,left
jiufu_fe09caa146ddbd_first30,p66,66,7.586206896551725,True,left,left
jiufu_fe09caa146ddbd_first30,p84,84,9.655172413793103,True,left,left
jiufu_fe09caa146ddbd_first30,p100,100,11.49425287356322,True,left,left
jiufu_fe09caa146ddbd_first30,p127,127,14.597701149425289,True,left,
jiufu_fe09caa146ddbd_first30,p153,153,17.586206896551726,False,,
jiufu_fe09caa146ddbd_first30,p194,194,22.298850574712645,True,left,left
jiufu_fe09caa146ddbd_first30,p220,220,25.287356321839084,True,left,left
jiufu_fe09caa146ddbd_first30,p228,228,26.20689655172414,True,left,left
jiufu_fe09caa146ddbd_first30,p235,235,27.011494252873565,True,left,left
jiufu_fe09caa146ddbd_first30,p246,246,28.27586206896552,True,left,left
jiufu_f6c192eaf6c290_first30,p9,9,1.0344827586206895,True,left,left
jiufu_f6c192eaf6c290_first30,p17,17,1.9540229885057472,True,left,left
jiufu_f6c192eaf6c290_first30,p26,26,2.988505747126437,True,right,right
jiufu_f6c192eaf6c290_first30,p41,41,4.71264367816092,True,left,left
jiufu_f6c192eaf6c290_first30,p55,55,6.321839080459771,True,left,left
jiufu_f6c192eaf6c290_first30,p92,92,10.57471264367816,False,,
jiufu_f6c192eaf6c290_first30,p119,119,13.67816091954023,True,left,left
jiufu_f6c192eaf6c290_first30,p167,167,19.195402298850578,False,,
jiufu_42e874dae20aee_first30,p7,7,0.8045977011494253,True,left,left
jiufu_42e874dae20aee_first30,p22,22,2.528735632183908,True,left,left
jiufu_42e874dae20aee_first30,p116,116,13.333333333333334,True,left,left
jiufu_42e874dae20aee_first30,p147,147,16.896551724137932,False,,
jiufu_42e874dae20aee_first30,p180,180,20.689655172413797,True,left,left
jiufu_42e874dae20aee_first30,p212,212,24.367816091954023,True,left,left
jiufu_42e874dae20aee_first30,p232,232,26.666666666666668,False,,
jiufu_b45e99f5e3803e_first30,p7,7,0.8045977011494253,True,left,left
jiufu_b45e99f5e3803e_first30,p20,20,2.298850574712644,False,,
jiufu_b45e99f5e3803e_first30,p31,31,3.563218390804598,True,left,left
jiufu_b45e99f5e3803e_first30,p41,41,4.71264367816092,True,left,left
jiufu_b45e99f5e3803e_first30,p52,52,5.977011494252874,True,left,left
jiufu_b45e99f5e3803e_first30,p64,64,7.356321839080461,True,left,left
jiufu_b45e99f5e3803e_first30,p75,75,8.620689655172415,True,left,left
jiufu_b45e99f5e3803e_first30,p87,87,10.0,True,left,left
jiufu_b45e99f5e3803e_first30,p101,101,11.609195402298852,True,left,left
jiufu_b45e99f5e3803e_first30,p110,110,12.643678160919542,True,left,left
jiufu_b45e99f5e3803e_first30,p122,122,14.022988505747128,True,left,left
jiufu_b45e99f5e3803e_first30,p134,134,15.402298850574716,True,left,left
jiufu_b45e99f5e3803e_first30,p142,142,16.32183908045977,True,left,left
jiufu_b45e99f5e3803e_first30,p150,150,17.24137931034483,False,,
jiufu_b45e99f5e3803e_first30,p165,165,18.965517241379317,True,right,right
jiufu_b45e99f5e3803e_first30,p174,174,20.0,True,left,left
jiufu_b45e99f5e3803e_first30,p180,180,20.689655172413797,True,left,left
jiufu_b45e99f5e3803e_first30,p189,189,21.724137931034484,True,right,right
jiufu_b45e99f5e3803e_first30,p204,204,23.448275862068968,True,left,left
jiufu_b45e99f5e3803e_first30,p220,220,25.287356321839084,True,left,left
jiufu_b45e99f5e3803e_first30,p230,230,26.436781609195403,True,right,right
jiufu_b45e99f5e3803e_first30,p248,248,28.505747126436784,True,left,left
jiufu_b45e99f5e3803e_first30,p256,256,29.42528735632184,True,left,left
jiufu_250cea481e2ccd_first30,p4,4,0.4597701149425288,False,,
jiufu_250cea481e2ccd_first30,p38,38,4.367816091954023,True,right,right
jiufu_250cea481e2ccd_first30,p83,83,9.540229885057473,True,right,right
jiufu_250cea481e2ccd_first30,p153,153,17.586206896551726,True,right,right
jiufu_250cea481e2ccd_first30,p185,185,21.264367816091955,False,,
jiufu_250cea481e2ccd_first30,p198,198,22.75862068965517,True,,right
jiufu_250cea481e2ccd_first30,p218,218,25.05747126436782,False,,
jiufu_250cea481e2ccd_first30,p225,225,25.86206896551724,False,,
jiufu_250cea481e2ccd_first30,p240,240,27.58620689655173,True,right,
jiufu_fbbccb98b40ed8_first30,p65,65,7.471264367816093,True,left,left
jiufu_fbbccb98b40ed8_first30,p89,89,10.229885057471265,True,left,left
jiufu_fbbccb98b40ed8_first30,p105,105,12.06896551724138,False,,
jiufu_fbbccb98b40ed8_first30,p142,142,16.32183908045977,False,,
jiufu_fbbccb98b40ed8_first30,p164,164,18.85057471264368,False,,
jiufu_fbbccb98b40ed8_first30,p173,173,19.885057471264368,True,left,left
jiufu_fbbccb98b40ed8_first30,p218,218,25.05747126436782,False,,
jiufu_fbbccb98b40ed8_first30,p239,239,27.471264367816094,True,,right
jiufu_b7367092cbf12f_first30,p32,32,3.6781609195402303,True,left,left
jiufu_b7367092cbf12f_first30,p46,46,5.287356321839081,True,left,left
jiufu_b7367092cbf12f_first30,p64,64,7.356321839080461,True,left,left
jiufu_b7367092cbf12f_first30,p115,115,13.218390804597702,True,left,left
jiufu_b7367092cbf12f_first30,p124,124,14.252873563218392,True,left,left
jiufu_b7367092cbf12f_first30,p154,154,17.70114942528736,True,left,left
jiufu_b7367092cbf12f_first30,p168,168,19.31034482758621,True,left,left
jiufu_b7367092cbf12f_first30,p179,179,20.57471264367816,True,left,left
jiufu_b7367092cbf12f_first30,p200,200,22.98850574712644,False,,
jiufu_b7367092cbf12f_first30,p216,216,24.827586206896555,True,left,left
jiufu_b7367092cbf12f_first30,p228,228,26.20689655172414,True,left,
jiufu_b7367092cbf12f_first30,p244,244,28.04597701149425,True,left,left
jiufu_b42fb594523377_first30,p4,4,0.4597701149425288,True,left,left
jiufu_b42fb594523377_first30,p19,19,2.183908045977012,True,left,left
jiufu_b42fb594523377_first30,p41,41,4.71264367816092,True,left,left
jiufu_b42fb594523377_first30,p49,49,5.6321839080459775,True,left,left
jiufu_b42fb594523377_first30,p71,71,8.160919540229886,True,left,left
jiufu_b42fb594523377_first30,p84,84,9.655172413793103,True,left,left
jiufu_b42fb594523377_first30,p103,103,11.839080459770116,True,left,left
jiufu_b42fb594523377_first30,p117,117,13.448275862068966,False,,
jiufu_b42fb594523377_first30,p131,131,15.057471264367818,True,left,left
jiufu_b42fb594523377_first30,p143,143,16.436781609195403,True,left,left
jiufu_b42fb594523377_first30,p159,159,18.27586206896552,True,left,left
jiufu_b42fb594523377_first30,p170,170,19.540229885057474,True,left,left
jiufu_b42fb594523377_first30,p180,180,20.689655172413797,True,left,left
jiufu_b42fb594523377_first30,p193,193,22.183908045977013,True,left,left
jiufu_b42fb594523377_first30,p206,206,23.678160919540232,True,left,left
jiufu_b42fb594523377_first30,p221,221,25.40229885057472,True,left,left
jiufu_b42fb594523377_first30,p249,249,28.620689655172416,False,,
jiufu_bf9a8ef3c38b6b_first30,p110,110,12.643678160919542,True,left,
jiufu_bf9a8ef3c38b6b_first30,p117,117,13.448275862068966,False,,
jiufu_bf9a8ef3c38b6b_first30,p123,123,14.13793103448276,True,left,left
jiufu_bf9a8ef3c38b6b_first30,p136,136,15.632183908045976,True,left,left
jiufu_bf9a8ef3c38b6b_first30,p146,146,16.7816091954023,True,left,left
