video_id,arm,type,predicted_event_id,reference_event_id,time_error_seconds
211070,C0P0,FN,,ff855ed3-3151-4651-ad76-c76fe01e3a38,
211070,C0P0,FN,,de4bb4a8-9936-4003-a919-620a2c4b8d2e,
211070,C0P0,FN,,f6ec3c35-d34f-4f2a-868c-8a957a89c545,
211070,C0P0,FN,,c397f79a-7fa7-4dbd-b8e9-14de6faaf25e,
211070,C0P0,FN,,2179d7d4-e3df-4d1f-b3a8-ccebdd9696e5,
211070,C0P0,FN,,66d4e71f-06c8-4ac9-a87a-f050fe1439ac,
211070,C0P0,FN,,cfc3a43e-0bd4-4af0-b361-7d701743cd75,
211070,C1P0,TP,p1,ef598766-d984-4898-bc9c-f83c9b15213d,0.06574734194580989
211070,C1P0,TP,p2,05fb84ad-45e0-4636-ba66-f3d718f7e44d,0.16697827826683476
211070,C1P0,TP,p3,e5149fb8-ac28-424c-867a-1cd27c83288d,0.23637898708128535
211070,C1P0,TP,p7,23272f62-c973-4fdc-b703-913902e3579a,0.2016821767463135
211070,C1P0,TP,p11,bb3cb932-e1c8-4842-adcd-c66659f49cca,0.01674025380130395
211070,C1P0,TP,p12,8afb2997-6734-45c0-bde4-483c6af7587a,0.18798536641134156
211070,C1P0,TP,p13,de36564f-d152-4804-a697-3c789bce62e4,0.24571098662398683
211070,C1P0,TP,p15,0a94b9da-6a5c-4719-866f-74dfd574f596,0.04356293586372573
211070,C1P0,TP,p16,8be397b5-3aa6-499f-82ea-d871c7ef7375,0.2916134674745656
211070,C1P0,TP,p19,1dfc5bd7-b80b-43d1-a0cf-53c5a2543e37,0.09311523951069134
211070,C1P0,TP,p20,10829a4a-97a4-4fe9-a326-bf4046ea4368,0.028866125528750786
211070,C1P0,TP,p21,f70fb4df-5b25-4cba-a655-7fe50d1aafc0,0.0932668343432006
211070,C1P0,TP,p22,7b3fb9bd-be0c-4b0b-9962-dc92c6839eac,0.1343426317594627
211070,C1P0,TP,p23,45c4912e-1035-47cc-8ce0-497b3b158a23,0.223068251972105
211070,C1P0,TP,p24,d706e843-bca3-4d6d-8fe6-5c4154cab17f,0.002144049388359548
211070,C1P0,TP,p25,c06bb281-a1a3-4cd0-8cae-ac042c9f1931,0.11854475820281252
211070,C1P0,TP,p26,794ef1a4-2a93-426f-9e4b-f1f642f3615a,0.10094546701726514
211070,C1P0,TP,p27,da4fcf65-691f-4dad-9f78-30715fd4cf03,0.13834617583171038
211070,C1P0,TP,p28,a67b39b8-32e1-47e8-a162-6b1e5ec4c785,0.24007179604436146
211070,C1P0,FP,p4,,
211070,C1P0,FP,p5,,
211070,C1P0,FP,p6,,
211070,C1P0,FP,p8,,
211070,C1P0,FP,p9,,
211070,C1P0,FP,p10,,
211070,C1P0,FP,p14,,
211070,C1P0,FP,p17,,
211070,C1P0,FP,p18,,
211070,C1P0,FN,,d2bf4299-3afc-4cf4-9377-622e615d72a7,
211070,C1P0,FN,,ff855ed3-3151-4651-ad76-c76fe01e3a38,
211070,C1P0,FN,,19b7bcdc-8f54-4a3d-b5cd-3d8b03990345,
211070,C1P0,FN,,de4bb4a8-9936-4003-a919-620a2c4b8d2e,
211070,C1P0,FN,,f6ec3c35-d34f-4f2a-868c-8a957a89c545,
211070,C1P0,FN,,c397f79a-7fa7-4dbd-b8e9-14de6faaf25e,
211070,C1P0,FN,,2179d7d4-e3df-4d1f-b3a8-ccebdd9696e5,
211070,C1P0,FN,,66d4e71f-06c8-4ac9-a87a-f050fe1439ac,
211070,C1P0,FN,,cfc3a43e-0bd4-4af0-b361-7d701743cd75,
211070,C0P1,TP,p2,19b7bcdc-8f54-4a3d-b5cd-3d8b03990345,0.17717686063793314
211070,C0P1,TP,p3,ef598766-d984-4898-bc9c-f83c9b15213d,0.06574734194580989
211070,C0P1,TP,p4,05fb84ad-45e0-4636-ba66-f3d718f7e44d,0.16697827826683476
211070,C0P1,TP,p5,e5149fb8-ac28-424c-867a-1cd27c83288d,0.23637898708128535
211070,C0P1,TP,p9,23272f62-c973-4fdc-b703-913902e3579a,0.2016821767463135
211070,C0P1,TP,p13,bb3cb932-e1c8-4842-adcd-c66659f49cca,0.01674025380130395
211070,C0P1,TP,p14,8afb2997-6734-45c0-bde4-483c6af7587a,0.18798536641134156
211070,C0P1,TP,p15,de36564f-d152-4804-a697-3c789bce62e4,0.24571098662398683
211070,C0P1,TP,p17,0a94b9da-6a5c-4719-866f-74dfd574f596,0.04356293586372573
211070,C0P1,TP,p18,8be397b5-3aa6-499f-82ea-d871c7ef7375,0.2916134674745656
211070,C0P1,TP,p21,1dfc5bd7-b80b-43d1-a0cf-53c5a2543e37,0.09311523951069134
211070,C0P1,TP,p22,10829a4a-97a4-4fe9-a326-bf4046ea4368,0.028866125528750786
211070,C0P1,TP,p23,f70fb4df-5b25-4cba-a655-7fe50d1aafc0,0.0932668343432006
211070,C0P1,TP,p24,7b3fb9bd-be0c-4b0b-9962-dc92c6839eac,0.1343426317594627
211070,C0P1,TP,p25,45c4912e-1035-47cc-8ce0-497b3b158a23,0.223068251972105
211070,C0P1,TP,p26,d706e843-bca3-4d6d-8fe6-5c4154cab17f,0.002144049388359548
211070,C0P1,TP,p27,c06bb281-a1a3-4cd0-8cae-ac042c9f1931,0.11854475820281252
211070,C0P1,TP,p28,794ef1a4-2a93-426f-9e4b-f1f642f3615a,0.10094546701726514
211070,C0P1,TP,p29,da4fcf65-691f-4dad-9f78-30715fd4cf03,0.13834617583171038
211070,C0P1,TP,p30,a67b39b8-32e1-47e8-a162-6b1e5ec4c785,0.24007179604436146
211070,C0P1,FP,p1,,
211070,C0P1,FP,p6,,
211070,C0P1,FP,p7,,
211070,C0P1,FP,p8,,
211070,C0P1,FP,p10,,
211070,C0P1,FP,p11,,
211070,C0P1,FP,p12,,
211070,C0P1,FP,p16,,
211070,C0P1,FP,p19,,
211070,C0P1,FP,p20,,
211070,C0P1,FP,p31,,
211070,C0P1,FN,,d2bf4299-3afc-4cf4-9377-622e615d72a7,
211070,C0P1,FN,,ff855ed3-3151-4651-ad76-c76fe01e3a38,
211070,C0P1,FN,,de4bb4a8-9936-4003-a919-620a2c4b8d2e,
211070,C0P1,FN,,f6ec3c35-d34f-4f2a-868c-8a957a89c545,
211070,C0P1,FN,,c397f79a-7fa7-4dbd-b8e9-14de6faaf25e,
211070,C0P1,FN,,2179d7d4-e3df-4d1f-b3a8-ccebdd9696e5,
211070,C0P1,FN,,66d4e71f-06c8-4ac9-a87a-f050fe1439ac,
211070,C0P1,FN,,cfc3a43e-0bd4-4af0-b361-7d701743cd75,
211070,C1P1,TP,p1,ef598766-d984-4898-bc9c-f83c9b15213d,0.06574734194580989
211070,C1P1,TP,p2,05fb84ad-45e0-4636-ba66-f3d718f7e44d,0.16697827826683476
211070,C1P1,TP,p3,e5149fb8-ac28-424c-867a-1cd27c83288d,0.23637898708128535
211070,C1P1,TP,p7,23272f62-c973-4fdc-b703-913902e3579a,0.2016821767463135
211070,C1P1,TP,p11,bb3cb932-e1c8-4842-adcd-c66659f49cca,0.01674025380130395
211070,C1P1,TP,p12,8afb2997-6734-45c0-bde4-483c6af7587a,0.18798536641134156
211070,C1P1,TP,p13,de36564f-d152-4804-a697-3c789bce62e4,0.24571098662398683
211070,C1P1,TP,p15,0a94b9da-6a5c-4719-866f-74dfd574f596,0.04356293586372573
211070,C1P1,TP,p16,8be397b5-3aa6-499f-82ea-d871c7ef7375,0.2916134674745656
211070,C1P1,TP,p19,1dfc5bd7-b80b-43d1-a0cf-53c5a2543e37,0.09311523951069134
211070,C1P1,TP,p20,10829a4a-97a4-4fe9-a326-bf4046ea4368,0.028866125528750786
211070,C1P1,TP,p21,f70fb4df-5b25-4cba-a655-7fe50d1aafc0,0.0932668343432006
211070,C1P1,TP,p22,7b3fb9bd-be0c-4b0b-9962-dc92c6839eac,0.1343426317594627
211070,C1P1,TP,p23,45c4912e-1035-47cc-8ce0-497b3b158a23,0.223068251972105
211070,C1P1,TP,p24,d706e843-bca3-4d6d-8fe6-5c4154cab17f,0.002144049388359548
211070,C1P1,TP,p25,c06bb281-a1a3-4cd0-8cae-ac042c9f1931,0.11854475820281252
211070,C1P1,TP,p26,794ef1a4-2a93-426f-9e4b-f1f642f3615a,0.10094546701726514
211070,C1P1,TP,p27,da4fcf65-691f-4dad-9f78-30715fd4cf03,0.13834617583171038
211070,C1P1,TP,p28,a67b39b8-32e1-47e8-a162-6b1e5ec4c785,0.24007179604436146
211070,C1P1,FP,p4,,
211070,C1P1,FP,p5,,
211070,C1P1,FP,p6,,
211070,C1P1,FP,p8,,
211070,C1P1,FP,p9,,
211070,C1P1,FP,p10,,
211070,C1P1,FP,p14,,
211070,C1P1,FP,p17,,
211070,C1P1,FP,p18,,
211070,C1P1,FN,,d2bf4299-3afc-4cf4-9377-622e615d72a7,
211070,C1P1,FN,,ff855ed3-3151-4651-ad76-c76fe01e3a38,
211070,C1P1,FN,,19b7bcdc-8f54-4a3d-b5cd-3d8b03990345,
211070,C1P1,FN,,de4bb4a8-9936-4003-a919-620a2c4b8d2e,
211070,C1P1,FN,,f6ec3c35-d34f-4f2a-868c-8a957a89c545,
211070,C1P1,FN,,c397f79a-7fa7-4dbd-b8e9-14de6faaf25e,
211070,C1P1,FN,,2179d7d4-e3df-4d1f-b3a8-ccebdd9696e5,
211070,C1P1,FN,,66d4e71f-06c8-4ac9-a87a-f050fe1439ac,
211070,C1P1,FN,,cfc3a43e-0bd4-4af0-b361-7d701743cd75,
ba170296,C0P0,TP,p1,cbb5efb0-a1b0-45df-bcbb-ab88f29a6d95,0.09087254675594547
ba170296,C0P0,TP,p3,d36bd50d-7297-45e6-88ad-dc930b50e430,0.28697760332486766
ba170296,C0P0,TP,p5,0fe0103d-0712-43f2-9d50-dec4a06c0a44,0.21093419533595004
ba170296,C0P0,TP,p6,fd615e9a-4f25-491a-a850-e399d4f5f3ec,0.24563588085892363
ba170296,C0P0,TP,p7,469b29f2-ac02-457f-b7e8-d929e0a05f88,0.08000277072269668
ba170296,C0P0,TP,p8,e53c87fa-9bd8-4096-807d-98c406069b29,0.03485430616485807
ba170296,C0P0,TP,p10,c60b4ee0-52de-4dce-a87d-1ea329a72522,0.20665550681136047
ba170296,C0P0,TP,p11,326fd732-4bbf-4d52-af97-907a781d4525,0.0660168552297371
ba170296,C0P0,TP,p12,f490d5c2-e04b-4e5d-b27b-4bf74aa21aab,0.2517185407527158
ba170296,C0P0,TP,p13,345eff03-b62b-46a8-afe6-60d4f20790c0,0.19497344724082666
ba170296,C0P0,TP,p14,cbd8543d-5f27-4ae6-93ff-eb7b162bd4a8,0.05767513276380143
ba170296,C0P0,TP,p15,b6e7bd3d-ce48-43c2-845d-cb5873916e66,0.11551673978296151
ba170296,C0P0,TP,p16,d49d10e6-a0bd-4ba1-b382-9dc305ddb928,0.22607850380974526
ba170296,C0P0,TP,p17,038b88bc-4b85-4a8d-a65c-d249007c1ace,0.20133341029785257
ba170296,C0P0,TP,p18,bf9a1517-5fbb-475f-a7d9-1d2d6ef8af54,0.2320350958208266
ba170296,C0P0,FP,p2,,
ba170296,C0P0,FP,p4,,
ba170296,C0P0,FP,p9,,
ba170296,C0P0,FN,,cee2d1e0-0008-4bb0-a3b2-71143fc692d9,
ba170296,C0P0,FN,,4f834fec-e6f8-4647-8b68-f2677320c5d7,
ba170296,C0P0,FN,,07eca962-fe33-434b-872f-19e71e622f6b,
ba170296,C1P0,TP,p1,cbb5efb0-a1b0-45df-bcbb-ab88f29a6d95,0.09087254675594547
ba170296,C1P0,TP,p3,d36bd50d-7297-45e6-88ad-dc930b50e430,0.1715308242900031
ba170296,C1P0,TP,p5,0fe0103d-0712-43f2-9d50-dec4a06c0a44,0.21093419533595004
ba170296,C1P0,TP,p6,fd615e9a-4f25-491a-a850-e399d4f5f3ec,0.24563588085892363
ba170296,C1P0,TP,p7,469b29f2-ac02-457f-b7e8-d929e0a05f88,0.2663375663818979
ba170296,C1P0,TP,p8,e53c87fa-9bd8-4096-807d-98c406069b29,0.15030108519972352
ba170296,C1P0,TP,p10,c60b4ee0-52de-4dce-a87d-1ea329a72522,0.20665550681136047
ba170296,C1P0,TP,p11,326fd732-4bbf-4d52-af97-907a781d4525,0.0660168552297371
ba170296,C1P0,TP,p12,f490d5c2-e04b-4e5d-b27b-4bf74aa21aab,0.2517185407527158
ba170296,C1P0,TP,p13,345eff03-b62b-46a8-afe6-60d4f20790c0,0.19497344724082666
ba170296,C1P0,TP,p14,cbd8543d-5f27-4ae6-93ff-eb7b162bd4a8,0.28866520434079845
ba170296,C1P0,TP,p15,b6e7bd3d-ce48-43c2-845d-cb5873916e66,0.11537681828676938
ba170296,C1P0,TP,p16,d49d10e6-a0bd-4ba1-b382-9dc305ddb928,0.22607850380974526
ba170296,C1P0,TP,p17,038b88bc-4b85-4a8d-a65c-d249007c1ace,0.20133341029785257
ba170296,C1P0,TP,p18,bf9a1517-5fbb-475f-a7d9-1d2d6ef8af54,0.0011415377510992641
ba170296,C1P0,FP,p2,,
ba170296,C1P0,FP,p4,,
ba170296,C1P0,FP,p9,,
ba170296,C1P0,FN,,cee2d1e0-0008-4bb0-a3b2-71143fc692d9,
ba170296,C1P0,FN,,4f834fec-e6f8-4647-8b68-f2677320c5d7,
ba170296,C1P0,FN,,07eca962-fe33-434b-872f-19e71e622f6b,
ba170296,C0P1,TP,p1,cbb5efb0-a1b0-45df-bcbb-ab88f29a6d95,0.09087254675594547
ba170296,C0P1,TP,p3,d36bd50d-7297-45e6-88ad-dc930b50e430,0.28697760332486766
ba170296,C0P1,TP,p5,0fe0103d-0712-43f2-9d50-dec4a06c0a44,0.21093419533595004
ba170296,C0P1,TP,p6,fd615e9a-4f25-491a-a850-e399d4f5f3ec,0.24563588085892363
ba170296,C0P1,TP,p7,469b29f2-ac02-457f-b7e8-d929e0a05f88,0.08000277072269668
ba170296,C0P1,TP,p8,e53c87fa-9bd8-4096-807d-98c406069b29,0.03485430616485807
ba170296,C0P1,TP,p10,c60b4ee0-52de-4dce-a87d-1ea329a72522,0.20665550681136047
ba170296,C0P1,TP,p11,326fd732-4bbf-4d52-af97-907a781d4525,0.0660168552297371
ba170296,C0P1,TP,p12,f490d5c2-e04b-4e5d-b27b-4bf74aa21aab,0.2517185407527158
ba170296,C0P1,TP,p13,345eff03-b62b-46a8-afe6-60d4f20790c0,0.19497344724082666
ba170296,C0P1,TP,p14,cbd8543d-5f27-4ae6-93ff-eb7b162bd4a8,0.05767513276380143
ba170296,C0P1,TP,p15,b6e7bd3d-ce48-43c2-845d-cb5873916e66,0.11551673978296151
ba170296,C0P1,TP,p16,d49d10e6-a0bd-4ba1-b382-9dc305ddb928,0.22607850380974526
ba170296,C0P1,TP,p17,038b88bc-4b85-4a8d-a65c-d249007c1ace,0.20133341029785257
ba170296,C0P1,TP,p18,bf9a1517-5fbb-475f-a7d9-1d2d6ef8af54,0.2320350958208266
ba170296,C0P1,FP,p2,,
ba170296,C0P1,FP,p4,,
ba170296,C0P1,FP,p9,,
ba170296,C0P1,FN,,cee2d1e0-0008-4bb0-a3b2-71143fc692d9,
ba170296,C0P1,FN,,4f834fec-e6f8-4647-8b68-f2677320c5d7,
ba170296,C0P1,FN,,07eca962-fe33-434b-872f-19e71e622f6b,
ba170296,C1P1,TP,p1,cbb5efb0-a1b0-45df-bcbb-ab88f29a6d95,0.09087254675594547
ba170296,C1P1,TP,p3,d36bd50d-7297-45e6-88ad-dc930b50e430,0.1715308242900031
ba170296,C1P1,TP,p5,0fe0103d-0712-43f2-9d50-dec4a06c0a44,0.21093419533595004
ba170296,C1P1,TP,p6,fd615e9a-4f25-491a-a850-e399d4f5f3ec,0.24563588085892363
ba170296,C1P1,TP,p7,469b29f2-ac02-457f-b7e8-d929e0a05f88,0.2663375663818979
ba170296,C1P1,TP,p8,e53c87fa-9bd8-4096-807d-98c406069b29,0.15030108519972352
ba170296,C1P1,TP,p10,c60b4ee0-52de-4dce-a87d-1ea329a72522,0.20665550681136047
ba170296,C1P1,TP,p11,326fd732-4bbf-4d52-af97-907a781d4525,0.0660168552297371
ba170296,C1P1,TP,p12,f490d5c2-e04b-4e5d-b27b-4bf74aa21aab,0.2517185407527158
ba170296,C1P1,TP,p13,345eff03-b62b-46a8-afe6-60d4f20790c0,0.19497344724082666
ba170296,C1P1,TP,p14,cbd8543d-5f27-4ae6-93ff-eb7b162bd4a8,0.28866520434079845
ba170296,C1P1,TP,p15,b6e7bd3d-ce48-43c2-845d-cb5873916e66,0.11537681828676938
ba170296,C1P1,TP,p16,d49d10e6-a0bd-4ba1-b382-9dc305ddb928,0.22607850380974526
ba170296,C1P1,TP,p17,038b88bc-4b85-4a8d-a65c-d249007c1ace,0.20133341029785257
ba170296,C1P1,TP,p18,bf9a1517-5fbb-475f-a7d9-1d2d6ef8af54,0.0011415377510992641
ba170296,C1P1,FP,p2,,
ba170296,C1P1,FP,p4,,
ba170296,C1P1,FP,p9,,
ba170296,C1P1,FN,,cee2d1e0-0008-4bb0-a3b2-71143fc692d9,
ba170296,C1P1,FN,,4f834fec-e6f8-4647-8b68-f2677320c5d7,
ba170296,C1P1,FN,,07eca962-fe33-434b-872f-19e71e622f6b,
ba177610,C0P0,TP,p2,0b77e199-ad0d-43ca-9038-4a7fabbc0740,0.16152484254723554
ba177610,C0P0,TP,p3,09fdd9e7-ed6f-4aba-b4cb-ee4125bde8d2,0.1792080709120598
ba177610,C0P0,TP,p4,64021b60-0d4a-48f8-97a9-fe676df4aa99,0.21625962211336613
ba177610,C0P0,TP,p5,88104a27-b3de-4a42-8c46-1e848fd0df40,0.20304781898763657
ba177610,C0P0,TP,p6,db3496c7-3aec-41cb-b7ac-96e728f972ce,0.2983627245159779
ba177610,C0P0,TP,p7,db4c6289-eeaf-4061-a7fd-42b69f366cf1,0.0075192442267315585
ba177610,C0P0,TP,p8,e1d7cbf5-9d70-4c46-ace3-c1332eea5d8b,0.1462024725915576
ba177610,C0P0,TP,p9,dc49b7f6-15b2-4261-8a4d-a65b7e86e346,0.12625402379286044
ba177610,C0P0,TP,p10,fe236b28-44f1-40b9-8cb1-9e58bcd2f5ad,0.1123261021693498
ba177610,C0P0,TP,p11,e65e05b8-ab42-4a82-8fa7-449e5f710d9a,0.013725449031955606
ba177610,C0P0,TP,p12,8eeb02a2-069c-4f00-b6ba-04ab109ce5ab,0.0041453230697445775
ba177610,C0P0,TP,p13,5688f020-f469-413a-a82a-c0819f799eec,0.11182855143457004
ba177610,C0P0,TP,p14,dc3c4188-72ad-471a-96de-93191c53b7d2,0.12288010263587523
ba177610,C0P0,TP,p15,f47605ef-0815-4226-8c17-31025094ce71,0.09733170048984974
ba177610,C0P0,TP,p16,fca9cc27-011d-400b-a260-8dd5e06175de,0.07091182645206473
ba177610,C0P0,TP,p17,89d99fd2-ddf8-42bc-bdcd-338fcf1e2f5a,0.03577140191275774
ba177610,C0P0,TP,p18,de90892a-eaff-419a-a893-a8bdf54a47df,0.23144040121296783
ba177610,C0P0,TP,p20,2e2ebe48-b0cb-484c-abcb-e0846eba61f2,0.08429437835316023
ba177610,C0P0,TP,p21,8f825b72-fc07-428c-9679-25f176edd53a,0.13271425239094725
ba177610,C0P0,TP,p23,736fc8dd-ccae-4102-a61e-b84f7bd0508c,0.25781735479355916
ba177610,C0P0,FP,p1,,
ba177610,C0P0,FP,p19,,
ba177610,C0P0,FP,p22,,
ba177610,C0P0,FN,,5425c230-7e98-42de-b4de-b45eea098f08,
ba177610,C0P0,FN,,cbb2e0ea-d197-4ae2-a607-03416eb32faf,
ba177610,C0P0,FN,,a6086223-bc87-48a9-83de-adc559da3505,
ba177610,C1P0,TP,p2,0b77e199-ad0d-43ca-9038-4a7fabbc0740,0.16152484254723554
ba177610,C1P0,TP,p3,09fdd9e7-ed6f-4aba-b4cb-ee4125bde8d2,0.06257639374854218
ba177610,C1P0,TP,p4,64021b60-0d4a-48f8-97a9-fe676df4aa99,0.21625962211336613
ba177610,C1P0,TP,p5,88104a27-b3de-4a42-8c46-1e848fd0df40,0.20304781898763657
ba177610,C1P0,TP,p6,db3496c7-3aec-41cb-b7ac-96e728f972ce,0.2983627245159779
ba177610,C1P0,TP,p7,db4c6289-eeaf-4061-a7fd-42b69f366cf1,0.0075192442267315585
ba177610,C1P0,TP,p8,e1d7cbf5-9d70-4c46-ace3-c1332eea5d8b,0.1462024725915576
ba177610,C1P0,TP,p9,dc49b7f6-15b2-4261-8a4d-a65b7e86e346,0.12625402379286044
ba177610,C1P0,TP,p10,fe236b28-44f1-40b9-8cb1-9e58bcd2f5ad,0.1123261021693498
ba177610,C1P0,TP,p11,e65e05b8-ab42-4a82-8fa7-449e5f710d9a,0.013725449031955606
ba177610,C1P0,TP,p12,8eeb02a2-069c-4f00-b6ba-04ab109ce5ab,0.0041453230697445775
ba177610,C1P0,TP,p13,5688f020-f469-413a-a82a-c0819f799eec,0.004803125728948032
ba177610,C1P0,TP,p14,dc3c4188-72ad-471a-96de-93191c53b7d2,0.12288010263587523
ba177610,C1P0,TP,p15,f47605ef-0815-4226-8c17-31025094ce71,0.09733170048984974
ba177610,C1P0,TP,p16,fca9cc27-011d-400b-a260-8dd5e06175de,0.07091182645206473
ba177610,C1P0,TP,p17,89d99fd2-ddf8-42bc-bdcd-338fcf1e2f5a,0.03577140191275774
ba177610,C1P0,TP,p18,de90892a-eaff-419a-a893-a8bdf54a47df,0.23144040121296783
ba177610,C1P0,TP,p20,2e2ebe48-b0cb-484c-abcb-e0846eba61f2,0.08429437835316023
ba177610,C1P0,TP,p21,8f825b72-fc07-428c-9679-25f176edd53a,0.13271425239094725
ba177610,C1P0,TP,p23,736fc8dd-ccae-4102-a61e-b84f7bd0508c,0.25781735479355916
ba177610,C1P0,FP,p1,,
ba177610,C1P0,FP,p19,,
ba177610,C1P0,FP,p22,,
ba177610,C1P0,FN,,5425c230-7e98-42de-b4de-b45eea098f08,
ba177610,C1P0,FN,,cbb2e0ea-d197-4ae2-a607-03416eb32faf,
ba177610,C1P0,FN,,a6086223-bc87-48a9-83de-adc559da3505,
ba177610,C0P1,TP,p2,0b77e199-ad0d-43ca-9038-4a7fabbc0740,0.16152484254723554
ba177610,C0P1,TP,p3,09fdd9e7-ed6f-4aba-b4cb-ee4125bde8d2,0.1792080709120598
ba177610,C0P1,TP,p4,64021b60-0d4a-48f8-97a9-fe676df4aa99,0.21625962211336613
ba177610,C0P1,TP,p5,88104a27-b3de-4a42-8c46-1e848fd0df40,0.20304781898763657
ba177610,C0P1,TP,p6,db3496c7-3aec-41cb-b7ac-96e728f972ce,0.2983627245159779
ba177610,C0P1,TP,p7,db4c6289-eeaf-4061-a7fd-42b69f366cf1,0.0075192442267315585
ba177610,C0P1,TP,p8,e1d7cbf5-9d70-4c46-ace3-c1332eea5d8b,0.1462024725915576
ba177610,C0P1,TP,p9,dc49b7f6-15b2-4261-8a4d-a65b7e86e346,0.12625402379286044
ba177610,C0P1,TP,p10,fe236b28-44f1-40b9-8cb1-9e58bcd2f5ad,0.1123261021693498
ba177610,C0P1,TP,p11,e65e05b8-ab42-4a82-8fa7-449e5f710d9a,0.013725449031955606
ba177610,C0P1,TP,p12,8eeb02a2-069c-4f00-b6ba-04ab109ce5ab,0.0041453230697445775
ba177610,C0P1,TP,p13,5688f020-f469-413a-a82a-c0819f799eec,0.11182855143457004
ba177610,C0P1,TP,p14,dc3c4188-72ad-471a-96de-93191c53b7d2,0.12288010263587523
ba177610,C0P1,TP,p15,f47605ef-0815-4226-8c17-31025094ce71,0.09733170048984974
ba177610,C0P1,TP,p16,fca9cc27-011d-400b-a260-8dd5e06175de,0.07091182645206473
ba177610,C0P1,TP,p17,89d99fd2-ddf8-42bc-bdcd-338fcf1e2f5a,0.03577140191275774
ba177610,C0P1,TP,p18,de90892a-eaff-419a-a893-a8bdf54a47df,0.23144040121296783
ba177610,C0P1,TP,p20,2e2ebe48-b0cb-484c-abcb-e0846eba61f2,0.08429437835316023
ba177610,C0P1,TP,p21,8f825b72-fc07-428c-9679-25f176edd53a,0.13271425239094725
ba177610,C0P1,TP,p23,736fc8dd-ccae-4102-a61e-b84f7bd0508c,0.25781735479355916
ba177610,C0P1,FP,p1,,
ba177610,C0P1,FP,p19,,
ba177610,C0P1,FP,p22,,
ba177610,C0P1,FN,,5425c230-7e98-42de-b4de-b45eea098f08,
ba177610,C0P1,FN,,cbb2e0ea-d197-4ae2-a607-03416eb32faf,
ba177610,C0P1,FN,,a6086223-bc87-48a9-83de-adc559da3505,
ba177610,C1P1,TP,p2,0b77e199-ad0d-43ca-9038-4a7fabbc0740,0.16152484254723554
ba177610,C1P1,TP,p3,09fdd9e7-ed6f-4aba-b4cb-ee4125bde8d2,0.06257639374854218
ba177610,C1P1,TP,p4,64021b60-0d4a-48f8-97a9-fe676df4aa99,0.21625962211336613
ba177610,C1P1,TP,p5,88104a27-b3de-4a42-8c46-1e848fd0df40,0.20304781898763657
ba177610,C1P1,TP,p6,db3496c7-3aec-41cb-b7ac-96e728f972ce,0.2983627245159779
ba177610,C1P1,TP,p7,db4c6289-eeaf-4061-a7fd-42b69f366cf1,0.0075192442267315585
ba177610,C1P1,TP,p8,e1d7cbf5-9d70-4c46-ace3-c1332eea5d8b,0.1462024725915576
ba177610,C1P1,TP,p9,dc49b7f6-15b2-4261-8a4d-a65b7e86e346,0.12625402379286044
ba177610,C1P1,TP,p10,fe236b28-44f1-40b9-8cb1-9e58bcd2f5ad,0.1123261021693498
ba177610,C1P1,TP,p11,e65e05b8-ab42-4a82-8fa7-449e5f710d9a,0.013725449031955606
ba177610,C1P1,TP,p12,8eeb02a2-069c-4f00-b6ba-04ab109ce5ab,0.0041453230697445775
ba177610,C1P1,TP,p13,5688f020-f469-413a-a82a-c0819f799eec,0.004803125728948032
ba177610,C1P1,TP,p14,dc3c4188-72ad-471a-96de-93191c53b7d2,0.12288010263587523
ba177610,C1P1,TP,p15,f47605ef-0815-4226-8c17-31025094ce71,0.09733170048984974
ba177610,C1P1,TP,p16,fca9cc27-011d-400b-a260-8dd5e06175de,0.07091182645206473
ba177610,C1P1,TP,p17,89d99fd2-ddf8-42bc-bdcd-338fcf1e2f5a,0.03577140191275774
ba177610,C1P1,TP,p18,de90892a-eaff-419a-a893-a8bdf54a47df,0.23144040121296783
ba177610,C1P1,TP,p20,2e2ebe48-b0cb-484c-abcb-e0846eba61f2,0.08429437835316023
ba177610,C1P1,TP,p21,8f825b72-fc07-428c-9679-25f176edd53a,0.13271425239094725
ba177610,C1P1,TP,p23,736fc8dd-ccae-4102-a61e-b84f7bd0508c,0.25781735479355916
ba177610,C1P1,FP,p1,,
ba177610,C1P1,FP,p19,,
ba177610,C1P1,FP,p22,,
ba177610,C1P1,FN,,5425c230-7e98-42de-b4de-b45eea098f08,
ba177610,C1P1,FN,,cbb2e0ea-d197-4ae2-a607-03416eb32faf,
ba177610,C1P1,FN,,a6086223-bc87-48a9-83de-adc559da3505,
ba455,C0P0,TP,p1,4403866d-b610-4f99-adc4-1aed0651aeac,0.13063898500576698
ba455,C0P0,TP,p2,04604f38-3a76-4545-b5ca-61ed2ccf5736,0.08776355247981549
ba455,C0P0,TP,p5,34dba394-5504-4e2a-9278-e7cb0cb789c5,0.03600807381776239
ba455,C0P0,TP,p6,f2b0c4fe-c896-4e19-95c5-f8b0a767139c,0.18762629757785465
ba455,C0P0,TP,p7,4e8ab799-e76c-425e-9273-c3dba2a09779,0.1882445213379471
ba455,C0P0,TP,p8,e58f9bba-3ab1-4908-a39a-09f8a1baab63,0.0985224913494811
ba455,C0P0,TP,p10,12cecd3e-2adf-43a7-a3d7-db3654531396,0.14330334486736085
ba455,C0P0,TP,p11,644dd3aa-7a08-439e-a191-e967b5c0b419,0.07336562860438356
