file_id,farm,path,relative_path,bytes,sampled_fingerprint,sha256_full,date_from_name,time_from_name,cow_token,cow_identity_verified,session_token,modality_hint,modality_verified,opens,fps_metadata,frames_metadata,duration_seconds_metadata,width,height,known_development_session,known_development_cow,yolo_training_exposure,rr_tuning_exposure_review,rr_result_viewing_exposure_review,candidate_role,eligible_independent_test,sampled_duplicate_group_size,media_status,sampled_match_to_development
jiufu_1414b432eb390e,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_093822.mp4,0729\RGB\VID_20240729_093822.mp4,21716281,ac2ff3d0efb74cfb230e3ed403803c7fe055f2b7231160220c2e0c8abcd35c61,,20240729,093822,,,VID_20240729_093822,rgb_name_hint,,True,30.018056463931615,307,10.227177777777777,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_369db19f659c71,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_094123.mp4,0729\RGB\VID_20240729_094123.mp4,24967941,8de01e970b2d3eb062945f3957d4a65103cc94e9d3498636a26ce43641c36f69,,20240729,094123,,,VID_20240729_094123,rgb_name_hint,,True,29.984990790563028,299,9.971655555555555,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_1ea0d80cf0fa58,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_094338.mp4,0729\RGB\VID_20240729_094338.mp4,16451754,32df77f515b0ffbb7ad655a7649f3d742cf03455637dc234ac61a969fda5bcc9,,20240729,094338,,,VID_20240729_094338,rgb_name_hint,,True,30.017722882137384,306,10.193977777777778,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_65e9d13b84f356,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_094528.mp4,0729\RGB\VID_20240729_094528.mp4,15394906,c716904a64fd1576cbc36c0b1347fbe66462a35d83b9e98fac7db59bd04bd3ea,,20240729,094528,,,VID_20240729_094528,rgb_name_hint,,True,29.986104799524593,305,10.171377777777778,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_6ab0148de4583c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_094757.mp4,0729\RGB\VID_20240729_094757.mp4,18595741,8b160f094ee6d09b23183d477b533e359b5c1d868d519fcbc716053ad3e03573,,20240729,094757,,,VID_20240729_094757,rgb_name_hint,,True,29.98698677932218,318,10.6046,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_3c6c3a6e347ba3,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_095049.mp4,0729\RGB\VID_20240729_095049.mp4,24469013,d96d4152b85ccbc035c7f52e02ac7d4c7125dcbbae17b2dbd40caf2268afeedf,,20240729,095049,,,VID_20240729_095049,rgb_name_hint,,True,30.017722882137384,306,10.193977777777778,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_8327247d00632c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_095352.mp4,0729\RGB\VID_20240729_095352.mp4,10619644,197887a31744249a4f80d3160d885e408afd05b19b14dfcb0d4f6cecc987bf5b,,20240729,095352,,,VID_20240729_095352,rgb_name_hint,,True,30.017781233469506,314,10.460466666666667,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_3db9f50b0bf447,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_095540.mp4,0729\RGB\VID_20240729_095540.mp4,18785784,16713c268cf1cce9431129705030dff19420bd51e303a46285eca009e50044dd,,20240729,095540,,,VID_20240729_095540,rgb_name_hint,,True,30.017759703490167,311,10.360533333333333,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_33e6fee517f239,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_095802.mp4,0729\RGB\VID_20240729_095802.mp4,15399587,75e9bfa6d5e8eb99e127a6037f24cc86b802e0489f578382146196853337d5d7,,20240729,095802,,,VID_20240729_095802,rgb_name_hint,,True,30.018087822149244,312,10.393733333333333,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_343845a578547b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_100551.mp4,0729\RGB\VID_20240729_100551.mp4,28906912,a824e381d14d1e83e56fcc2f412fc2dabab3f8194c16295f4fcfebd61e3104a0,,20240729,100551,,,VID_20240729_100551,rgb_name_hint,,True,30.0,316,10.533333333333333,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_392f89c7163071,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_100936.mp4,0729\RGB\VID_20240729_100936.mp4,24886265,713e7aa82d968062cfcefe63dc7c63800e080da58703dbd825f52866615a0583,,20240729,100936,,,VID_20240729_100936,rgb_name_hint,,True,29.97740976272006,303,10.107611111111112,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_e842fc96977947,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_101453.mp4,0729\RGB\VID_20240729_101453.mp4,26154552,76fe64c454ca0c33581352d47efae3cc61e3b8dfd705e73cbe75cee33236df03,,20240729,101453,,,VID_20240729_101453,rgb_name_hint,,True,30.017766926150735,312,10.393844444444444,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_8de002b4100e87,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_101709.mp4,0729\RGB\VID_20240729_101709.mp4,32112721,88b6d4ed5f0c3972e5c23a0d9652f920ff30bb3a72de3f5fd1c7dc72853e0901,,20240729,101709,,,VID_20240729_101709,rgb_name_hint,,True,30.0,351,11.7,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_802e8ff21e61c9,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_101931.mp4,0729\RGB\VID_20240729_101931.mp4,22581202,5e9ad4f043b0de457a14b539f6016a5a78d5b013f0089edeae61d748efc8756b,,20240729,101931,,,VID_20240729_101931,rgb_name_hint,,True,30.01786996540244,327,10.893511111111112,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_1e88b99c428599,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_102121.mp4,0729\RGB\VID_20240729_102121.mp4,23672120,d04ddccb2258e5f70515a9ae41d7a90e548b8e4c8b2ef37cbec2a784391a05ba,,20240729,102121,,,VID_20240729_102121,rgb_name_hint,,True,30.0181000858267,314,10.460355555555555,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_51816acb39ce88,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_102520.mp4,0729\RGB\VID_20240729_102520.mp4,29018814,ed164a0a7252647d5027f657fdd839cbb16abfbff8fed3675d70cb625cc8256f,,20240729,102520,,,VID_20240729_102520,rgb_name_hint,,True,30.0,308,10.266666666666667,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_9d5c03f6d034ad,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_102848.mp4,0729\RGB\VID_20240729_102848.mp4,27628711,87a5132f9c0cb82d52ae2f46d2c620dc2f24a9dfca016902460297c384c67756,,20240729,102848,,,VID_20240729_102848,rgb_name_hint,,True,29.92930544570108,325,10.85892222222222,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_e993b0f1059c97,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_133225.mp4,0729\RGB\VID_20240729_133225.mp4,28249578,572004c39dae944548e42df3479145435cc7e7dfe553a1cd5550003e18358112,,20240729,133225,,,VID_20240729_133225,rgb_name_hint,,True,30.030191644287537,310,10.322944444444444,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_bacc43859ba4ab,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_133412.mp4,0729\RGB\VID_20240729_133412.mp4,27633655,cb57b2dfb1ca098e7238ab3a1e8e13e7e3c2752849283fd62716440633381bab,,20240729,133412,,,VID_20240729_133412,rgb_name_hint,,True,30.01263528886269,327,10.895411111111112,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_b1439b9c85a692,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_133633.mp4,0729\RGB\VID_20240729_133633.mp4,31414418,aa38c3a57b3b84bea83f4928534a265cf3917cd4ce0a778925d71d4e8e95b1a5,,20240729,133633,,,VID_20240729_133633,rgb_name_hint,,True,30.0,313,10.433333333333334,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_9de9b0f1c125a8,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_133819.mp4,0729\RGB\VID_20240729_133819.mp4,27844178,e7cc75153a9dbc628e9e69782180127856c196e4f99cf487cb921f4c554893e8,,20240729,133819,,,VID_20240729_133819,rgb_name_hint,,True,29.969125658032986,309,10.310611111111111,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_dcb7029ddda7d9,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_134042.mp4,0729\RGB\VID_20240729_134042.mp4,24212885,99e06e36ac0b5ef5ce12cc9bb34b4412d315fb526b8e37a83f3d19c6ebf4061c,,20240729,134042,,,VID_20240729_134042,rgb_name_hint,,True,30.015782492084547,310,10.3279,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_e0afc5defa3337,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_134241.mp4,0729\RGB\VID_20240729_134241.mp4,23427543,6bf88eed61ecf2db7883a7603491736a80825d1d4eb42a2b11aa0dbc637f7956,,20240729,134241,,,VID_20240729_134241,rgb_name_hint,,True,29.97497203746275,307,10.241877777777777,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_6c10d33d59ffff,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_134433.mp4,0729\RGB\VID_20240729_134433.mp4,27339447,5e99e3044c7650e89eeb3b6e56f8ee5c27af749201fbe356cb5e03d26122c3f0,,20240729,134433,,,VID_20240729_134433,rgb_name_hint,,True,29.967666465129728,304,10.144266666666667,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_050a555e8d6116,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_134723.mp4,0729\RGB\VID_20240729_134723.mp4,29424089,4ee646d4648a57f0bbef7cbcb51150687b980b3fef168d6ebd16e7d685b485e7,,20240729,134723,,,VID_20240729_134723,rgb_name_hint,,True,29.942868747184754,308,10.286255555555556,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_4655095219a579,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_134926.mp4,0729\RGB\VID_20240729_134926.mp4,22294858,70bca8cee4bf7603d79d096e6ec5211fc662316fada2943052835e9803c8f80f,,20240729,134926,,,VID_20240729_134926,rgb_name_hint,,True,29.97598015922095,307,10.241533333333333,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_d93240e1c73014,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_135101.mp4,0729\RGB\VID_20240729_135101.mp4,28794029,13726727b90e0ad06329b8c8f9ac7eff63e896ebe60a4aeeed551957f40ccd23,,20240729,135101,,,VID_20240729_135101,rgb_name_hint,,True,29.980973036131225,333,11.107044444444444,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_a1c469961c5939,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_135222.mp4,0729\RGB\VID_20240729_135222.mp4,24252380,5761714d33ca66a0f6658386b530b8385367f6994015734e5eb603b85eb8e70c,,20240729,135222,,,VID_20240729_135222,rgb_name_hint,,True,30.017646156206844,313,10.4272,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_bc036a0a80d00f,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_135556.mp4,0729\RGB\VID_20240729_135556.mp4,28427005,ae8120d15991b102196647f7d1aeacb1bb64bf1536a207275e0c30f9a8f5e1bf,,20240729,135556,,,VID_20240729_135556,rgb_name_hint,,True,30.008555493849265,311,10.363711111111112,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_8ae64c80cdc8f2,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_135927.mp4,0729\RGB\VID_20240729_135927.mp4,30756954,6d19e8a358863b1741478405ea1f8481da11c621ff02da2a21db0d210ac4961b,,20240729,135927,,,VID_20240729_135927,rgb_name_hint,,True,30.0,339,11.3,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_ac51d2f2507450,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_140353.mp4,0729\RGB\VID_20240729_140353.mp4,28959974,fa7432784a6f3c8461b98988f432069ade67bf1aafccbbf1969e3fed792586dc,,20240729,140353,,,VID_20240729_140353,rgb_name_hint,,True,29.99454644610071,308,10.268533333333332,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_9264d970f931a0,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_140618.mp4,0729\RGB\VID_20240729_140618.mp4,28528681,3321dc63027a421834deae8ddeb69308781ba061fde846da3cfac9b7acc86165,,20240729,140618,,,VID_20240729_140618,rgb_name_hint,,True,30.001107532742793,307,10.232955555555556,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_db9cc72712446a,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_142059.mp4,0729\RGB\VID_20240729_142059.mp4,28568623,810ad830122fd14b3f089985ab766da3e5fd2419203eba54e95406abcd9afb2b,,20240729,142059,,,VID_20240729_142059,rgb_name_hint,,True,29.9818685500822,323,10.773177777777777,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_0b85ad8abdfda2,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0730\._20240730T084011.MP4,0730\._20240730T084011.MP4,4096,a5b2077eef32ebb400970c91d77917c6df81b86976ff3495cc45317d8b4e2621,,,,,,._20240730T084011,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_cbd3c55bdf6883,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0730\._20240730T084144.MP4,0730\._20240730T084144.MP4,4096,963a0c3ede6321d29fa191edefb9c619d03a01c16098faf9be304e39fcb89308,,,,,,._20240730T084144,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_a702a5e2f160dd,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0730\._20240730T090603.MP4,0730\._20240730T090603.MP4,4096,072154e9df83ccf6edab168d248fd329e06b555bde540151ebd72908112de1a7,,,,,,._20240730T090603,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_538cbea1755440,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0730\._20240730T090832.MP4,0730\._20240730T090832.MP4,4096,6ab78fc2fbdbce1fd105d1465cfae4c0bb1bfe6acf99150cd729e1590e4ec140,,,,,,._20240730T090832,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_3eb4be4ddc00d3,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0730\._20240730T091037.MP4,0730\._20240730T091037.MP4,4096,cb401639acd7b3360a92e82b76ae10e913e7a8b4cb1713a2cdca0b46172f6295,,,,,,._20240730T091037,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_87f88bb38a4df3,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0730\._20240730T105437.MP4,0730\._20240730T105437.MP4,4096,65d57931e44261b53ab96c292b9c0533856cc394e496603d5ed29b29760fc93b,,,,,,._20240730T105437,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_0f1e3d9622d0e2,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0730\._20240730T105821.MP4,0730\._20240730T105821.MP4,4096,48a3680bfee7eeebc8f41884955874bac9c0493388de4cd98fa6584eac71f13e,,,,,,._20240730T105821,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_5ea54c178bbb5e,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0730\._20240730T105955.MP4,0730\._20240730T105955.MP4,4096,7e54377b1432282cce773ee056a73d6a542b04a0d4fb38884b49e16aa8da13e0,,,,,,._20240730T105955,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
