video_id,frame_index,annotation_video_time_seconds
ba6516,144,16.62241717649775
ba6516,145,16.737850629112316
ba6516,146,16.853284081726883
ba6516,147,16.96871753434145
ba6516,148,17.08415098695602
ba6516,149,17.199584439570586
ba6516,150,17.315017892185153
ba6516,151,17.43045134479972
ba6516,152,17.54588479741429
ba6516,153,17.661318250028856
ba6516,154,17.776751702643427
ba6516,155,17.892185155257994
ba6516,156,18.007618607872562
ba6516,157,18.12305206048713
ba6516,158,18.238485513101697
ba6516,159,18.353918965716264
ba6516,160,18.469352418330832
ba6516,161,18.584785870945403
ba6516,162,18.700219323559967
ba6516,163,18.815652776174534
ba6516,164,18.931086228789102
ba6516,165,19.04651968140367
ba6516,166,19.161953134018237
ba6516,167,19.277386586632804
ba6516,168,19.392820039247372
ba6516,169,19.50825349186194
ba6516,170,19.623686944476507
ba6516,171,19.739120397091074
ba6516,172,19.854553849705646
ba6516,173,19.969987302320213
ba6516,174,20.08542075493478
ba6516,175,20.200854207549348
ba6516,176,20.316287660163916
ba6516,177,20.431721112778483
ba6516,178,20.54715456539305
ba6516,179,20.662588018007618
ba6516,180,20.778021470622186
ba6516,181,20.893454923236753
ba6516,182,21.00888837585132
ba6516,183,21.124321828465888
ba6516,184,21.239755281080456
ba6516,185,21.355188733695023
ba6516,186,21.47062218630959
ba6516,187,21.586055638924158
ba6516,188,21.701489091538726
ba6516,189,21.816922544153293
ba6516,190,21.932355996767864
ba6516,191,22.04778944938243
ba6516,192,22.163222901997
ba6516,193,22.278656354611567
ba6516,194,22.394089807226134
ba6516,195,22.5095232598407
ba6516,196,22.62495671245527
ba6516,197,22.740390165069837
ba6516,198,22.855823617684404
ba6516,199,22.97125707029897
ba6516,200,23.086690522913536
ba6516,201,23.202123975528107
ba6516,202,23.317557428142674
ba6516,203,23.43299088075724
ba6516,204,23.54842433337181
ba6516,205,23.663857785986377
ba6516,206,23.779291238600944
ba6516,207,23.89472469121551
ba6516,208,24.010158143830083
ba6516,209,24.12559159644465
ba6516,210,24.241025049059218
ba6516,211,24.356458501673785
ba6516,212,24.471891954288353
ba6516,213,24.58732540690292
ba6516,214,24.702758859517488
ba6516,215,24.818192312132055
ba6516,216,24.933625764746623
ba6516,217,25.04905921736119
ba6516,218,25.164492669975758
ba6516,219,25.279926122590325
ba6516,220,25.395359575204893
ba6516,221,25.51079302781946
ba6516,222,25.626226480434028
ba6516,223,25.741659933048595
ba6516,224,25.857093385663163
ba6516,225,25.97252683827773
ba6516,226,26.087960290892298
ba6516,227,26.20339374350687
ba6516,228,26.318827196121436
ba6516,229,26.434260648736004
ba6516,230,26.54969410135057
ba6516,231,26.66512755396514
ba6516,232,26.780561006579706
ba6516,233,26.895994459194274
ba6516,234,27.01142791180884
ba6516,235,27.12686136442341
ba6516,236,27.242294817037976
ba6516,237,27.357728269652544
ba6516,238,27.47316172226711
ba6516,239,27.58859517488168
ba6516,240,27.704028627496246
ba6516,241,27.819462080110814
ba6516,242,27.93489553272538
ba6516,243,28.05032898533995
ba6516,244,28.165762437954516
ba6516,245,28.281195890569087
ba6516,246,28.396629343183655
ba6516,247,28.512062795798222
ba6516,248,28.62749624841279
ba6516,249,28.742929701027357
ba6516,250,28.858363153641925
ba6516,251,28.973796606256492
ba6516,252,29.08923005887106
ba6516,253,29.204663511485627
ba6516,254,29.320096964100195
ba6516,255,29.435530416714762
ba6516,256,29.55096386932933
ba6516,257,29.666397321943897
ba6516,258,29.781830774558465
ba6516,259,29.897264227173032
bs0514,0,0.0
bs0514,1,0.11530035743110804
bs0514,2,0.2306007148622161
bs0514,3,0.3459010722933241
bs0514,4,0.4612014297244322
bs0514,5,0.5765017871555402
bs0514,6,0.6918021445866482
bs0514,7,0.8071025020177562
bs0514,8,0.9224028594488644
bs0514,9,1.0377032168799722
bs0514,10,1.1530035743110805
bs0514,11,1.2683039317421885
bs0514,12,1.3836042891732965
bs0514,13,1.4989046466044045
bs0514,14,1.6142050040355125
bs0514,15,1.7295053614666205
bs0514,16,1.8448057188977287
bs0514,17,1.9601060763288367
bs0514,18,2.0754064337599445
bs0514,19,2.1907067911910527
bs0514,20,2.306007148622161
bs0514,21,2.4213075060532687
bs0514,22,2.536607863484377
bs0514,23,2.6519082209154847
bs0514,24,2.767208578346593
bs0514,25,2.8825089357777007
bs0514,26,2.997809293208809
bs0514,27,3.113109650639917
bs0514,28,3.228410008071025
bs0514,29,3.343710365502133
bs0514,30,3.459010722933241
bs0514,31,3.574311080364349
bs0514,32,3.6896114377954574
bs0514,33,3.804911795226565
bs0514,34,3.9202121526576734
bs0514,35,4.035512510088782
bs0514,36,4.150812867519889
bs0514,37,4.266113224950997
bs0514,38,4.381413582382105
bs0514,39,4.496713939813214
bs0514,40,4.612014297244322
bs0514,41,4.72731465467543
bs0514,42,4.842615012106537
bs0514,43,4.957915369537646
bs0514,44,5.073215726968754
bs0514,45,5.188516084399862
bs0514,46,5.3038164418309695
bs0514,47,5.419116799262078
bs0514,48,5.534417156693186
bs0514,49,5.649717514124294
bs0514,50,5.7650178715554015
bs0514,51,5.88031822898651
bs0514,52,5.995618586417618
bs0514,53,6.110918943848726
bs0514,54,6.226219301279834
bs0514,55,6.341519658710942
bs0514,56,6.45682001614205
bs0514,57,6.572120373573158
bs0514,58,6.687420731004266
bs0514,59,6.802721088435375
bs0514,60,6.918021445866482
bs0514,61,7.03332180329759
bs0514,62,7.148622160728698
bs0514,63,7.263922518159807
bs0514,64,7.379222875590915
bs0514,65,7.494523233022022
bs0514,66,7.60982359045313
bs0514,67,7.725123947884239
bs0514,68,7.840424305315347
bs0514,69,7.955724662746454
bs0514,70,8.071025020177563
bs0514,71,8.186325377608672
bs0514,72,8.301625735039778
bs0514,73,8.416926092470886
bs0514,74,8.532226449901994
bs0514,75,8.647526807333103
bs0514,76,8.76282716476421
bs0514,77,8.878127522195319
bs0514,78,8.993427879626427
bs0514,79,9.108728237057536
bs0514,80,9.224028594488644
bs0514,81,9.33932895191975
bs0514,82,9.45462930935086
bs0514,83,9.569929666781967
bs0514,84,9.685230024213075
bs0514,85,9.800530381644183
bs0514,86,9.915830739075291
bs0514,87,10.0311310965064
bs0514,88,10.146431453937508
bs0514,89,10.261731811368616
bs0514,90,10.377032168799724
bs0514,91,10.49233252623083
bs0514,92,10.607632883661939
bs0514,93,10.722933241093047
bs0514,94,10.838233598524155
bs0514,95,10.953533955955264
bs0514,96,11.068834313386372
bs0514,97,11.18413467081748
bs0514,98,11.299435028248588
bs0514,99,11.414735385679696
bs0514,100,11.530035743110803
bs0514,101,11.645336100541911
bs0514,102,11.76063645797302
bs0514,103,11.875936815404128
bs0514,104,11.991237172835236
bs0514,105,12.106537530266344
bs0514,106,12.221837887697452
bs0514,107,12.33713824512856
bs0514,108,12.452438602559669
bs0514,109,12.567738959990777
bs0514,110,12.683039317421883
bs0514,111,12.798339674852992
bs0514,112,12.9136400322841
bs0514,113,13.028940389715208
bs0514,114,13.144240747146316
bs0514,115,13.259541104577425
bs0514,116,13.374841462008533
bs0514,117,13.490141819439641
bs0514,118,13.60544217687075
bs0514,119,13.720742534301856
bs0514,120,13.836042891732964
bs0514,121,13.951343249164072
bs0514,122,14.06664360659518
bs0514,123,14.181943964026289
bs0514,124,14.297244321457397
bs0514,125,14.412544678888505
bs0514,126,14.527845036319613
bs0514,127,14.643145393750721
bs0514,128,14.75844575118183
bs0514,129,14.873746108612936
bs0514,130,14.989046466044044
bs0514,131,15.104346823475153
bs0514,132,15.21964718090626
bs0514,133,15.334947538337369
bs0514,134,15.450247895768477
bs0514,135,15.565548253199585
bs0514,136,15.680848610630694
bs0514,137,15.796148968061802
bs0514,138,15.911449325492908
bs0514,139,16.026749682924017
bs0514,140,16.142050040355127
bs0514,141,16.257350397786233
bs0514,142,16.372650755217343
bs0514,143,16.48795111264845
bs0514,144,16.603251470079556
bs0514,145,16.718551827510666
bs0514,146,16.833852184941772
bs0514,147,16.949152542372882
bs0514,148,17.06445289980399
bs0514,149,17.1797532572351
bs0514,150,17.295053614666205
bs0514,151,17.410353972097315
bs0514,152,17.52565432952842
bs0514,153,17.640954686959528
bs0514,154,17.756255044390638
bs0514,155,17.871555401821745
bs0514,156,17.986855759252855
bs0514,157,18.10215611668396
bs0514,158,18.21745647411507
bs0514,159,18.332756831546178
bs0514,160,18.448057188977288
bs0514,161,18.563357546408394
bs0514,162,18.6786579038395
bs0514,163,18.79395826127061
bs0514,164,18.90925861870172
bs0514,165,19.024558976132827
bs0514,166,19.139859333563933
bs0514,167,19.255159690995043
bs0514,168,19.37046004842615
bs0514,169,19.48576040585726
bs0514,170,19.601060763288366
bs0514,171,19.716361120719473
bs0514,172,19.831661478150583
bs0514,173,19.94696183558169
bs0514,174,20.0622621930128
bs0514,175,20.177562550443906
bs0514,176,20.292862907875016
bs0514,177,20.408163265306122
bs0514,178,20.523463622737232
bs0514,179,20.63876398016834
bs0514,180,20.75406433759945
bs0514,181,20.869364695030555
bs0514,182,20.98466505246166
bs0514,183,21.09996540989277
bs0514,184,21.215265767323878
bs0514,185,21.330566124754988
bs0514,186,21.445866482186094
bs0514,187,21.561166839617204
bs0514,188,21.67646719704831
bs0514,189,21.79176755447942
bs0514,190,21.907067911910527
bs0514,191,22.022368269341634
bs0514,192,22.137668626772744
bs0514,193,22.25296898420385
bs0514,194,22.36826934163496
bs0514,195,22.483569699066067
bs0514,196,22.598870056497177
bs0514,197,22.714170413928283
bs0514,198,22.829470771359393
bs0514,199,22.9447711287905
bs0514,200,23.060071486221606
bs0514,201,23.175371843652716
bs0514,202,23.290672201083822
bs0514,203,23.405972558514932
bs0514,204,23.52127291594604
bs0514,205,23.63657327337715
bs0514,206,23.751873630808255
bs0514,207,23.867173988239365
bs0514,208,23.98247434567047
bs0514,209,24.097774703101578
bs0514,210,24.213075060532688
bs0514,211,24.328375417963795
bs0514,212,24.443675775394905
bs0514,213,24.55897613282601
bs0514,214,24.67427649025712
bs0514,215,24.789576847688227
bs0514,216,24.904877205119337
bs0514,217,25.020177562550444
bs0514,218,25.135477919981554
bs0514,219,25.25077827741266
bs0514,220,25.366078634843767
bs0514,221,25.481378992274877
bs0514,222,25.596679349705983
bs0514,223,25.711979707137093
bs0514,224,25.8272800645682
bs0514,225,25.942580421999306
bs0514,226,26.057880779430416
bs0514,227,26.173181136861526
bs0514,228,26.288481494292633
bs0514,229,26.40378185172374
bs0514,230,26.51908220915485
bs0514,231,26.634382566585955
bs0514,232,26.749682924017065
bs0514,233,26.864983281448172
bs0514,234,26.980283638879282
bs0514,235,27.09558399631039
bs0514,236,27.2108843537415
bs0514,237,27.326184711172605
bs0514,238,27.44148506860371
bs0514,239,27.55678542603482
bs0514,240,27.672085783465928
bs0514,241,27.787386140897038
bs0514,242,27.902686498328144
bs0514,243,28.017986855759254
bs0514,244,28.13328721319036
bs0514,245,28.24858757062147
bs0514,246,28.363887928052577
bs0514,247,28.479188285483684
bs0514,248,28.594488642914794
bs0514,249,28.7097890003459
bs0514,250,28.82508935777701
bs0514,251,28.940389715208116
bs0514,252,29.055690072639226
bs0514,253,29.170990430070336
bs0514,254,29.286290787501443
bs0514,255,29.40159114493255
bs0514,256,29.51689150236366
bs0514,257,29.632191859794766
bs0514,258,29.747492217225872
bs0514,259,29.862792574656982
bs170227,0,0.0
bs170227,1,0.11556685542586387
bs170227,2,0.23113371085172774
bs170227,3,0.3467005662775916
bs170227,4,0.46226742170345547
bs170227,5,0.5778342771293193
bs170227,6,0.6934011325551832
bs170227,7,0.8089679879810471
bs170227,8,0.9245348434069109
bs170227,9,1.0401016988327747
bs170227,10,1.1556685542586387
bs170227,11,1.2712354096845024
bs170227,12,1.3868022651103664
bs170227,13,1.5023691205362302
bs170227,14,1.6179359759620942
bs170227,15,1.733502831387958
bs170227,16,1.8490696868138219
bs170227,17,1.9646365422396856
bs170227,18,2.0802033976655494
bs170227,19,2.1957702530914136
bs170227,20,2.3113371085172774
bs170227,21,2.426903963943141
bs170227,22,2.542470819369005
bs170227,23,2.6580376747948686
bs170227,24,2.773604530220733
bs170227,25,2.8891713856465966
bs170227,26,3.0047382410724603
bs170227,27,3.120305096498324
bs170227,28,3.2358719519241883
bs170227,29,3.351438807350052
bs170227,30,3.467005662775916
bs170227,31,3.5825725182017796
bs170227,32,3.6981393736276438
bs170227,33,3.8137062290535075
bs170227,34,3.9292730844793713
bs170227,35,4.044839939905235
bs170227,36,4.160406795331099
bs170227,37,4.275973650756963
bs170227,38,4.391540506182827
bs170227,39,4.507107361608691
bs170227,40,4.622674217034555
bs170227,41,4.7382410724604185
bs170227,42,4.853807927886282
bs170227,43,4.969374783312146
bs170227,44,5.08494163873801
bs170227,45,5.2005084941638735
bs170227,46,5.316075349589737
bs170227,47,5.431642205015602
bs170227,48,5.547209060441466
bs170227,49,5.662775915867329
bs170227,50,5.778342771293193
bs170227,51,5.893909626719057
bs170227,52,6.009476482144921
bs170227,53,6.1250433375707845
bs170227,54,6.240610192996648
bs170227,55,6.356177048422513
bs170227,56,6.471743903848377
bs170227,57,6.58731075927424
bs170227,58,6.702877614700104
bs170227,59,6.818444470125968
bs170227,60,6.934011325551832
bs170227,61,7.049578180977695
bs170227,62,7.165145036403559
bs170227,63,7.280711891829423
bs170227,64,7.3962787472552876
bs170227,65,7.511845602681151
bs170227,66,7.627412458107015
bs170227,67,7.742979313532879
bs170227,68,7.858546168958743
bs170227,69,7.974113024384606
bs170227,70,8.08967987981047
bs170227,71,8.205246735236335
bs170227,72,8.320813590662198
bs170227,73,8.436380446088062
bs170227,74,8.551947301513925
bs170227,75,8.66751415693979
bs170227,76,8.783081012365654
bs170227,77,8.898647867791517
bs170227,78,9.014214723217382
bs170227,79,9.129781578643245
bs170227,80,9.24534843406911
bs170227,81,9.360915289494972
bs170227,82,9.476482144920837
bs170227,83,9.5920490003467
bs170227,84,9.707615855772564
bs170227,85,9.82318271119843
bs170227,86,9.938749566624292
bs170227,87,10.054316422050157
bs170227,88,10.16988327747602
bs170227,89,10.285450132901884
bs170227,90,10.401016988327747
bs170227,91,10.516583843753612
bs170227,92,10.632150699179475
bs170227,93,10.74771755460534
bs170227,94,10.863284410031204
bs170227,95,10.978851265457067
bs170227,96,11.094418120882931
bs170227,97,11.209984976308794
bs170227,98,11.325551831734659
bs170227,99,11.441118687160522
bs170227,100,11.556685542586386
bs170227,101,11.672252398012251
bs170227,102,11.787819253438114
bs170227,103,11.903386108863979
bs170227,104,12.018952964289841
bs170227,105,12.134519819715706
bs170227,106,12.250086675141569
bs170227,107,12.365653530567434
bs170227,108,12.481220385993296
bs170227,109,12.596787241419161
bs170227,110,12.712354096845026
bs170227,111,12.827920952270889
bs170227,112,12.943487807696753
bs170227,113,13.059054663122616
bs170227,114,13.17462151854848
bs170227,115,13.290188373974344
bs170227,116,13.405755229400208
bs170227,117,13.521322084826071
bs170227,118,13.636888940251936
bs170227,119,13.7524557956778
bs170227,120,13.868022651103663
bs170227,121,13.983589506529528
bs170227,122,14.09915636195539
bs170227,123,14.214723217381255
bs170227,124,14.330290072807118
bs170227,125,14.445856928232983
bs170227,126,14.561423783658846
bs170227,127,14.67699063908471
bs170227,128,14.792557494510575
bs170227,129,14.908124349936438
bs170227,130,15.023691205362303
bs170227,131,15.139258060788164
bs170227,132,15.25482491621403
bs170227,133,15.370391771639893
bs170227,134,15.485958627065758
bs170227,135,15.601525482491622
bs170227,136,15.717092337917485
bs170227,137,15.83265919334335
bs170227,138,15.948226048769213
bs170227,139,16.063792904195076
bs170227,140,16.17935975962094
bs170227,141,16.294926615046805
bs170227,142,16.41049347047267
bs170227,143,16.526060325898534
bs170227,144,16.641627181324395
bs170227,145,16.75719403675026
bs170227,146,16.872760892176125
bs170227,147,16.98832774760199
bs170227,148,17.10389460302785
bs170227,149,17.219461458453715
bs170227,150,17.33502831387958
bs170227,151,17.450595169305444
bs170227,152,17.56616202473131
bs170227,153,17.68172888015717
bs170227,154,17.797295735583035
bs170227,155,17.9128625910089
bs170227,156,18.028429446434764
bs170227,157,18.143996301860625
bs170227,158,18.25956315728649
bs170227,159,18.375130012712354
bs170227,160,18.49069686813822
bs170227,161,18.606263723564084
bs170227,162,18.721830578989945
bs170227,163,18.83739743441581
bs170227,164,18.952964289841674
bs170227,165,19.06853114526754
bs170227,166,19.1840980006934
bs170227,167,19.299664856119264
bs170227,168,19.41523171154513
bs170227,169,19.530798566970994
bs170227,170,19.64636542239686
bs170227,171,19.76193227782272
bs170227,172,19.877499133248584
bs170227,173,19.99306598867445
bs170227,174,20.108632844100313
bs170227,175,20.224199699526174
bs170227,176,20.33976655495204
bs170227,177,20.455333410377904
bs170227,178,20.57090026580377
bs170227,179,20.686467121229633
bs170227,180,20.802033976655494
bs170227,181,20.91760083208136
bs170227,182,21.033167687507223
bs170227,183,21.148734542933088
bs170227,184,21.26430139835895
bs170227,185,21.379868253784814
bs170227,186,21.49543510921068
bs170227,187,21.611001964636543
bs170227,188,21.726568820062408
