video_id,segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
20230810T145819n16110251_000_030,000_030,264,29.886792452830186,264,29.998333333333335
20230810T073708n211158_000_030,000_030,0,0.0,0,0.0
20230810T073708n211158_000_030,000_030,1,0.11363636363636363,1,0.15666666666666668
20230810T073708n211158_000_030,000_030,2,0.22727272727272727,2,0.2733333333333334
20230810T073708n211158_000_030,000_030,3,0.3409090909090909,3,0.3766666666666667
20230810T073708n211158_000_030,000_030,4,0.45454545454545453,4,0.5016666666666667
20230810T073708n211158_000_030,000_030,5,0.5681818181818181,5,0.6066666666666667
20230810T073708n211158_000_030,000_030,6,0.6818181818181818,6,0.7283333333333334
20230810T073708n211158_000_030,000_030,7,0.7954545454545454,7,0.8383333333333334
20230810T073708n211158_000_030,000_030,8,0.9090909090909091,8,0.91
20230810T073708n211158_000_030,000_030,9,1.0227272727272727,9,1.07
20230810T073708n211158_000_030,000_030,10,1.1363636363636362,10,1.1883333333333335
20230810T073708n211158_000_030,000_030,11,1.25,11,1.2983333333333333
20230810T073708n211158_000_030,000_030,12,1.3636363636363635,12,1.415
20230810T073708n211158_000_030,000_030,13,1.477272727272727,13,1.5183333333333335
20230810T073708n211158_000_030,000_030,14,1.5909090909090908,14,1.6466666666666667
20230810T073708n211158_000_030,000_030,15,1.7045454545454544,15,1.7533333333333334
20230810T073708n211158_000_030,000_030,16,1.8181818181818181,16,1.8216666666666668
20230810T073708n211158_000_030,000_030,17,1.9318181818181817,17,1.8933333333333335
20230810T073708n211158_000_030,000_030,18,2.0454545454545454,18,2.0566666666666666
20230810T073708n211158_000_030,000_030,19,2.1590909090909087,19,2.12
20230810T073708n211158_000_030,000_030,20,2.2727272727272725,20,2.2866666666666666
20230810T073708n211158_000_030,000_030,21,2.3863636363636362,21,2.351666666666667
20230810T073708n211158_000_030,000_030,22,2.5,22,2.5133333333333336
20230810T073708n211158_000_030,000_030,23,2.6136363636363633,23,2.575
20230810T073708n211158_000_030,000_030,24,2.727272727272727,24,2.746666666666667
20230810T073708n211158_000_030,000_030,25,2.840909090909091,25,2.7983333333333333
20230810T073708n211158_000_030,000_030,26,2.954545454545454,26,2.968333333333334
20230810T073708n211158_000_030,000_030,27,3.068181818181818,27,3.1183333333333336
20230810T073708n211158_000_030,000_030,28,3.1818181818181817,28,3.2383333333333337
20230810T073708n211158_000_030,000_030,29,3.295454545454545,29,3.3400000000000003
20230810T073708n211158_000_030,000_030,30,3.4090909090909087,30,3.4583333333333335
20230810T073708n211158_000_030,000_030,31,3.5227272727272725,31,3.5700000000000003
20230810T073708n211158_000_030,000_030,32,3.6363636363636362,32,3.6950000000000003
20230810T073708n211158_000_030,000_030,33,3.7499999999999996,33,3.8016666666666667
20230810T073708n211158_000_030,000_030,34,3.8636363636363633,34,3.921666666666667
20230810T073708n211158_000_030,000_030,35,3.977272727272727,35,4.03
20230810T073708n211158_000_030,000_030,36,4.090909090909091,36,4.1466666666666665
20230810T073708n211158_000_030,000_030,37,4.204545454545454,37,4.246666666666667
20230810T073708n211158_000_030,000_030,38,4.3181818181818175,38,4.383333333333334
20230810T073708n211158_000_030,000_030,39,4.431818181818182,39,4.488333333333333
20230810T073708n211158_000_030,000_030,40,4.545454545454545,40,4.598333333333334
20230810T073708n211158_000_030,000_030,41,4.659090909090908,41,4.708333333333334
20230810T073708n211158_000_030,000_030,42,4.7727272727272725,42,4.835
20230810T073708n211158_000_030,000_030,43,4.886363636363636,43,4.9383333333333335
20230810T073708n211158_000_030,000_030,44,5.0,44,5.061666666666668
20230810T073708n211158_000_030,000_030,45,5.113636363636363,45,5.17
20230810T073708n211158_000_030,000_030,46,5.227272727272727,46,5.24
20230810T073708n211158_000_030,000_030,47,5.340909090909091,47,5.308333333333334
20230810T073708n211158_000_030,000_030,48,5.454545454545454,48,5.483333333333333
20230810T073708n211158_000_030,000_030,49,5.5681818181818175,49,5.536666666666667
20230810T073708n211158_000_030,000_030,50,5.681818181818182,50,5.703333333333334
20230810T073708n211158_000_030,000_030,51,5.795454545454545,51,5.7683333333333335
20230810T073708n211158_000_030,000_030,52,5.909090909090908,52,5.9350000000000005
20230810T073708n211158_000_030,000_030,53,6.0227272727272725,53,5.995
20230810T073708n211158_000_030,000_030,54,6.136363636363636,54,6.171666666666667
20230810T073708n211158_000_030,000_030,55,6.249999999999999,55,6.311666666666668
20230810T073708n211158_000_030,000_030,56,6.363636363636363,56,6.381666666666667
20230810T073708n211158_000_030,000_030,57,6.477272727272727,57,6.541666666666667
20230810T073708n211158_000_030,000_030,58,6.59090909090909,58,6.655
20230810T073708n211158_000_030,000_030,59,6.704545454545454,59,6.760000000000001
20230810T073708n211158_000_030,000_030,60,6.8181818181818175,60,6.885000000000001
20230810T073708n211158_000_030,000_030,61,6.931818181818182,61,6.988333333333334
20230810T073708n211158_000_030,000_030,62,7.045454545454545,62,7.108333333333333
20230810T073708n211158_000_030,000_030,63,7.159090909090908,63,7.220000000000001
20230810T073708n211158_000_030,000_030,64,7.2727272727272725,64,7.343333333333334
20230810T073708n211158_000_030,000_030,65,7.386363636363636,65,7.445
20230810T073708n211158_000_030,000_030,66,7.499999999999999,66,7.5633333333333335
20230810T073708n211158_000_030,000_030,67,7.613636363636363,67,7.666666666666667
20230810T073708n211158_000_030,000_030,68,7.727272727272727,68,7.791666666666667
20230810T073708n211158_000_030,000_030,69,7.84090909090909,69,7.898333333333333
20230810T073708n211158_000_030,000_030,70,7.954545454545454,70,8.025
20230810T073708n211158_000_030,000_030,71,8.068181818181818,71,8.128333333333334
20230810T073708n211158_000_030,000_030,72,8.181818181818182,72,8.213333333333335
20230810T073708n211158_000_030,000_030,73,8.295454545454545,73,8.273333333333333
20230810T073708n211158_000_030,000_030,74,8.409090909090908,74,8.446666666666667
20230810T073708n211158_000_030,000_030,75,8.522727272727272,75,8.5
20230810T073708n211158_000_030,000_030,76,8.636363636363635,76,8.668333333333333
20230810T073708n211158_000_030,000_030,77,8.75,77,8.731666666666667
20230810T073708n211158_000_030,000_030,78,8.863636363636363,78,8.891666666666667
20230810T073708n211158_000_030,000_030,79,8.977272727272727,79,8.956666666666667
20230810T073708n211158_000_030,000_030,80,9.09090909090909,80,9.126666666666667
20230810T073708n211158_000_030,000_030,81,9.204545454545453,81,9.181666666666667
20230810T073708n211158_000_030,000_030,82,9.318181818181817,82,9.351666666666667
20230810T073708n211158_000_030,000_030,83,9.431818181818182,83,9.498333333333333
20230810T073708n211158_000_030,000_030,84,9.545454545454545,84,9.618333333333334
20230810T073708n211158_000_030,000_030,85,9.659090909090908,85,9.726666666666667
20230810T073708n211158_000_030,000_030,86,9.772727272727272,86,9.846666666666668
20230810T073708n211158_000_030,000_030,87,9.886363636363635,87,9.948333333333334
20230810T073708n211158_000_030,000_030,88,10.0,88,10.078333333333333
20230810T073708n211158_000_030,000_030,89,10.113636363636363,89,10.191666666666668
20230810T073708n211158_000_030,000_030,90,10.227272727272727,90,10.303333333333335
20230810T073708n211158_000_030,000_030,91,10.34090909090909,91,10.408333333333333
20230810T073708n211158_000_030,000_030,92,10.454545454545453,92,10.528333333333334
20230810T073708n211158_000_030,000_030,93,10.568181818181817,93,10.641666666666667
20230810T073708n211158_000_030,000_030,94,10.681818181818182,94,10.763333333333334
20230810T073708n211158_000_030,000_030,95,10.795454545454545,95,10.871666666666668
20230810T073708n211158_000_030,000_030,96,10.909090909090908,96,10.986666666666668
20230810T073708n211158_000_030,000_030,97,11.022727272727272,97,11.103333333333333
20230810T073708n211158_000_030,000_030,98,11.136363636363635,98,11.213333333333335
20230810T073708n211158_000_030,000_030,99,11.249999999999998,99,11.321666666666667
20230810T073708n211158_000_030,000_030,100,11.363636363636363,100,11.401666666666667
20230810T073708n211158_000_030,000_030,101,11.477272727272727,101,11.466666666666667
20230810T073708n211158_000_030,000_030,102,11.59090909090909,102,11.641666666666667
20230810T073708n211158_000_030,000_030,103,11.704545454545453,103,11.696666666666667
20230810T073708n211158_000_030,000_030,104,11.818181818181817,104,11.858333333333334
20230810T073708n211158_000_030,000_030,105,11.931818181818182,105,12.108333333333334
20230810T073708n211158_000_030,000_030,106,12.045454545454545,106,12.125
20230810T073708n211158_000_030,000_030,107,12.159090909090908,107,12.155000000000001
20230810T073708n211158_000_030,000_030,108,12.272727272727272,108,12.318333333333333
20230810T073708n211158_000_030,000_030,109,12.386363636363635,109,12.498333333333337
20230810T073708n211158_000_030,000_030,110,12.499999999999998,110,12.581666666666667
20230810T073708n211158_000_030,000_030,111,12.613636363636363,111,12.711666666666668
20230810T073708n211158_000_030,000_030,112,12.727272727272727,112,12.806666666666667
20230810T073708n211158_000_030,000_030,113,12.84090909090909,113,12.933333333333334
20230810T073708n211158_000_030,000_030,114,12.954545454545453,114,13.036666666666667
20230810T073708n211158_000_030,000_030,115,13.068181818181817,115,13.161666666666667
20230810T073708n211158_000_030,000_030,116,13.18181818181818,116,13.221666666666668
20230810T073708n211158_000_030,000_030,117,13.295454545454545,117,13.393333333333334
20230810T073708n211158_000_030,000_030,118,13.409090909090908,118,13.488333333333335
20230810T073708n211158_000_030,000_030,119,13.522727272727272,119,13.621666666666668
20230810T073708n211158_000_030,000_030,120,13.636363636363635,120,13.723333333333334
20230810T073708n211158_000_030,000_030,121,13.749999999999998,121,13.850000000000001
20230810T073708n211158_000_030,000_030,122,13.863636363636363,122,13.946666666666667
20230810T073708n211158_000_030,000_030,123,13.977272727272727,123,14.071666666666667
20230810T073708n211158_000_030,000_030,124,14.09090909090909,124,14.173333333333334
20230810T073708n211158_000_030,000_030,125,14.204545454545453,125,14.301666666666668
20230810T073708n211158_000_030,000_030,126,14.318181818181817,126,14.408333333333335
20230810T073708n211158_000_030,000_030,127,14.43181818181818,127,14.528333333333334
20230810T073708n211158_000_030,000_030,128,14.545454545454545,128,14.598333333333334
20230810T073708n211158_000_030,000_030,129,14.659090909090908,129,14.658333333333335
20230810T073708n211158_000_030,000_030,130,14.772727272727272,130,14.823333333333334
20230810T073708n211158_000_030,000_030,131,14.886363636363635,131,14.888333333333334
20230810T073708n211158_000_030,000_030,132,14.999999999999998,132,15.048333333333334
20230810T073708n211158_000_030,000_030,133,15.113636363636362,133,15.236666666666668
20230810T073708n211158_000_030,000_030,134,15.227272727272727,134,15.273333333333333
20230810T073708n211158_000_030,000_030,135,15.34090909090909,135,15.453333333333335
20230810T073708n211158_000_030,000_030,136,15.454545454545453,136,15.506666666666668
20230810T073708n211158_000_030,000_030,137,15.568181818181817,137,15.663333333333334
20230810T073708n211158_000_030,000_030,138,15.68181818181818,138,15.728333333333333
20230810T073708n211158_000_030,000_030,139,15.795454545454545,139,15.881666666666668
20230810T073708n211158_000_030,000_030,140,15.909090909090908,140,16.006666666666668
20230810T073708n211158_000_030,000_030,141,16.02272727272727,141,16.188333333333336
20230810T073708n211158_000_030,000_030,142,16.136363636363637,142,16.23166666666667
20230810T073708n211158_000_030,000_030,143,16.25,143,16.363333333333333
20230810T073708n211158_000_030,000_030,144,16.363636363636363,144,16.41
20230810T073708n211158_000_030,000_030,145,16.477272727272727,145,16.561666666666667
20230810T073708n211158_000_030,000_030,146,16.59090909090909,146,16.688333333333336
20230810T073708n211158_000_030,000_030,147,16.704545454545453,147,16.788333333333334
20230810T073708n211158_000_030,000_030,148,16.818181818181817,148,16.913333333333334
20230810T073708n211158_000_030,000_030,149,16.93181818181818,149,17.018333333333334
20230810T073708n211158_000_030,000_030,150,17.045454545454543,150,17.14
20230810T073708n211158_000_030,000_030,151,17.159090909090907,151,17.25166666666667
20230810T073708n211158_000_030,000_030,152,17.27272727272727,152,17.37
20230810T073708n211158_000_030,000_030,153,17.386363636363637,153,17.48166666666667
20230810T073708n211158_000_030,000_030,154,17.5,154,17.593333333333334
20230810T073708n211158_000_030,000_030,155,17.613636363636363,155,17.701666666666668
20230810T073708n211158_000_030,000_030,156,17.727272727272727,156,17.783333333333335
20230810T073708n211158_000_030,000_030,157,17.84090909090909,157,17.846666666666668
20230810T073708n211158_000_030,000_030,158,17.954545454545453,158,18.013333333333335
20230810T073708n211158_000_030,000_030,159,18.068181818181817,159,18.201666666666668
20230810T073708n211158_000_030,000_030,160,18.18181818181818,160,18.241666666666667
20230810T073708n211158_000_030,000_030,161,18.295454545454543,161,18.313333333333336
20230810T073708n211158_000_030,000_030,162,18.409090909090907,162,18.478333333333335
20230810T073708n211158_000_030,000_030,163,18.52272727272727,163,18.603333333333335
20230810T073708n211158_000_030,000_030,164,18.636363636363633,164,18.695
20230810T073708n211158_000_030,000_030,165,18.75,165,18.77166666666667
20230810T073708n211158_000_030,000_030,166,18.863636363636363,166,18.936666666666667
20230810T073708n211158_000_030,000_030,167,18.977272727272727,167,19.096666666666668
20230810T073708n211158_000_030,000_030,168,19.09090909090909,168,19.19
20230810T073708n211158_000_030,000_030,169,19.204545454545453,169,19.311666666666667
20230810T073708n211158_000_030,000_030,170,19.318181818181817,170,19.421666666666667
20230810T073708n211158_000_030,000_030,171,19.43181818181818,171,19.55166666666667
20230810T073708n211158_000_030,000_030,172,19.545454545454543,172,19.603333333333335
20230810T073708n211158_000_030,000_030,173,19.659090909090907,173,19.785
20230810T073708n211158_000_030,000_030,174,19.77272727272727,174,19.873333333333335
20230810T073708n211158_000_030,000_030,175,19.886363636363633,175,20.003333333333334
20230810T073708n211158_000_030,000_030,176,20.0,176,20.10666666666667
20230810T073708n211158_000_030,000_030,177,20.113636363636363,177,20.241666666666667
20230810T073708n211158_000_030,000_030,178,20.227272727272727,178,20.293333333333333
20230810T073708n211158_000_030,000_030,179,20.34090909090909,179,20.463333333333335
20230810T073708n211158_000_030,000_030,180,20.454545454545453,180,20.560000000000002
20230810T073708n211158_000_030,000_030,181,20.568181818181817,181,20.691666666666666
20230810T073708n211158_000_030,000_030,182,20.68181818181818,182,20.78666666666667
20230810T073708n211158_000_030,000_030,183,20.795454545454543,183,20.943333333333335
20230810T073708n211158_000_030,000_030,184,20.909090909090907,184,20.983333333333334
20230810T073708n211158_000_030,000_030,185,21.02272727272727,185,21.101666666666667
20230810T073708n211158_000_030,000_030,186,21.136363636363633,186,21.16166666666667
20230810T073708n211158_000_030,000_030,187,21.25,187,21.368333333333336
20230810T073708n211158_000_030,000_030,188,21.363636363636363,188,21.441666666666666
20230810T073708n211158_000_030,000_030,189,21.477272727272727,189,21.59166666666667
20230810T073708n211158_000_030,000_030,190,21.59090909090909,190,21.71166666666667
20230810T073708n211158_000_030,000_030,191,21.704545454545453,191,21.846666666666668
20230810T073708n211158_000_030,000_030,192,21.818181818181817,192,21.898333333333333
20230810T073708n211158_000_030,000_030,193,21.93181818181818,193,22.041666666666668
20230810T073708n211158_000_030,000_030,194,22.045454545454543,194,22.151666666666667
20230810T073708n211158_000_030,000_030,195,22.159090909090907,195,22.261666666666667
20230810T073708n211158_000_030,000_030,196,22.27272727272727,196,22.39166666666667
20230810T073708n211158_000_030,000_030,197,22.386363636363633,197,22.51666666666667
20230810T073708n211158_000_030,000_030,198,22.499999999999996,198,22.583333333333336
20230810T073708n211158_000_030,000_030,199,22.613636363636363,199,22.726666666666667
20230810T073708n211158_000_030,000_030,200,22.727272727272727,200,22.851666666666667
20230810T073708n211158_000_030,000_030,201,22.84090909090909,201,22.90666666666667
20230810T073708n211158_000_030,000_030,202,22.954545454545453,202,23.073333333333334
20230810T073708n211158_000_030,000_030,203,23.068181818181817,203,23.143333333333334
20230810T073708n211158_000_030,000_030,204,23.18181818181818,204,23.198333333333334
20230810T073708n211158_000_030,000_030,205,23.295454545454543,205,23.46
20230810T073708n211158_000_030,000_030,206,23.409090909090907,206,23.528333333333336
20230810T073708n211158_000_030,000_030,207,23.52272727272727,207,23.635
20230810T073708n211158_000_030,000_030,208,23.636363636363633,208,23.740000000000002
20230810T073708n211158_000_030,000_030,209,23.749999999999996,209,23.83666666666667
20230810T073708n211158_000_030,000_030,210,23.863636363636363,210,23.983333333333334
20230810T073708n211158_000_030,000_030,211,23.977272727272727,211,24.09166666666667
20230810T073708n211158_000_030,000_030,212,24.09090909090909,212,24.246666666666673
20230810T073708n211158_000_030,000_030,213,24.204545454545453,213,24.283333333333335
20230810T073708n211158_000_030,000_030,214,24.318181818181817,214,24.443333333333335
20230810T073708n211158_000_030,000_030,215,24.43181818181818,215,24.543333333333337
20230810T073708n211158_000_030,000_030,216,24.545454545454543,216,24.673333333333336
20230810T073708n211158_000_030,000_030,217,24.659090909090907,217,24.741666666666667
20230810T073708n211158_000_030,000_030,218,24.77272727272727,218,24.901666666666667
20230810T073708n211158_000_030,000_030,219,24.886363636363633,219,25.003333333333334
20230810T073708n211158_000_030,000_030,220,24.999999999999996,220,25.136666666666667
20230810T073708n211158_000_030,000_030,221,25.113636363636363,221,25.19166666666667
20230810T073708n211158_000_030,000_030,222,25.227272727272727,222,25.360000000000003
20230810T073708n211158_000_030,000_030,223,25.34090909090909,223,25.451666666666668
20230810T073708n211158_000_030,000_030,224,25.454545454545453,224,25.581666666666667
20230810T073708n211158_000_030,000_030,225,25.568181818181817,225,25.735000000000003
20230810T073708n211158_000_030,000_030,226,25.68181818181818,226,25.80166666666667
20230810T073708n211158_000_030,000_030,227,25.795454545454543,227,25.835
20230810T073708n211158_000_030,000_030,228,25.909090909090907,228,26.03166666666667
20230810T073708n211158_000_030,000_030,229,26.02272727272727,229,26.14
20230810T073708n211158_000_030,000_030,230,26.136363636363633,230,26.25166666666667
20230810T073708n211158_000_030,000_030,231,26.249999999999996,231,26.381666666666668
20230810T073708n211158_000_030,000_030,232,26.36363636363636,232,26.398333333333333
20230810T073708n211158_000_030,000_030,233,26.477272727272727,233,26.60666666666667
20230810T073708n211158_000_030,000_030,234,26.59090909090909,234,26.701666666666668
20230810T073708n211158_000_030,000_030,235,26.704545454545453,235,26.828333333333337
20230810T073708n211158_000_030,000_030,236,26.818181818181817,236,26.93166666666667
20230810T073708n211158_000_030,000_030,237,26.93181818181818,237,27.05666666666667
20230810T073708n211158_000_030,000_030,238,27.045454545454543,238,27.16166666666667
20230810T073708n211158_000_030,000_030,239,27.159090909090907,239,27.243333333333336
20230810T073708n211158_000_030,000_030,240,27.27272727272727,240,27.315
20230810T073708n211158_000_030,000_030,241,27.386363636363633,241,27.48
20230810T073708n211158_000_030,000_030,242,27.499999999999996,242,27.540000000000003
20230810T073708n211158_000_030,000_030,243,27.61363636363636,243,27.738333333333337
20230810T073708n211158_000_030,000_030,244,27.727272727272727,244,27.811666666666667
20230810T073708n211158_000_030,000_030,245,27.84090909090909,245,27.983333333333334
20230810T073708n211158_000_030,000_030,246,27.954545454545453,246,27.998333333333335
20230810T073708n211158_000_030,000_030,247,28.068181818181817,247,28.19
20230810T073708n211158_000_030,000_030,248,28.18181818181818,248,28.26666666666667
20230810T073708n211158_000_030,000_030,249,28.295454545454543,249,28.43166666666667
20230810T073708n211158_000_030,000_030,250,28.409090909090907,250,28.495
20230810T073708n211158_000_030,000_030,251,28.52272727272727,251,28.64666666666667
20230810T073708n211158_000_030,000_030,252,28.636363636363633,252,28.803333333333335
20230810T073708n211158_000_030,000_030,253,28.749999999999996,253,28.88666666666667
20230810T073708n211158_000_030,000_030,254,28.86363636363636,254,28.988333333333337
20230810T073708n211158_000_030,000_030,255,28.977272727272727,255,29.123333333333335
20230810T073708n211158_000_030,000_030,256,29.09090909090909,256,29.225
20230810T073708n211158_000_030,000_030,257,29.204545454545453,257,29.333333333333336
20230810T073708n211158_000_030,000_030,258,29.318181818181817,258,29.448333333333334
20230810T073708n211158_000_030,000_030,259,29.43181818181818,259,29.581666666666667
20230810T073708n211158_000_030,000_030,260,29.545454545454543,260,29.678333333333335
20230810T073708n211158_000_030,000_030,261,29.659090909090907,261,29.810000000000002
20230810T073708n211158_000_030,000_030,262,29.77272727272727,262,29.915000000000003
20230810T073708n211158_000_030,000_030,263,29.886363636363633,263,29.93166666666667
